,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
0,1444089585785442306,2021-10-01,https://twitter.com/madprofes/status/1444089585785442306,272,5,1,19,2,en,False,True,False,False,,0,True,2687917196,Shawn Schwaller,"Assistant Professor of History | Gen X | Public Scholarship | California | 20th Century U.S. | Writes on racism, social movements, far-right extremism & more.",False,2014-07-28,1385,1935,Stolen Mechoopda land,"#CarlosZapata, the big-talking far-right #Covid-denying extremist in #Shasta County, is threatening to leave #California if his kids are forced to get #COVIDVaccination. Now that's a threat I can get behind! Fingers crossed Carlos! Fingers crossed! https://t.co/WvyarnzITG"
1,1444089256822001666,2021-10-01,https://twitter.com/Timmybwhetstone/status/1444089256822001666,116,0,0,0,0,en,False,False,False,False,,0,True,879484060061626368,Timothy Whetstone-Espada,,False,2017-06-26,263,644,United States,"24 new COVID deaths today in Idaho. 

And still people don’t care about others. 
#covid #GetVaccinated #idahoCovid19"
2,1444089256146731008,2021-10-01,https://twitter.com/BettyLoo15/status/1444089256146731008,154,1,0,0,0,en,False,False,False,False,,0,False,1215266123295358979,The Flashism Ep. 17,"Victorious warriors win first, and then go to war.
The Cabal has fallen and the movie is just getting started so hold on tight.     Memes are not my creation",False,2020-01-09,507,934,The Universe temporada-6,"@County10News How come I need a booster? Did the 1st set of shots not work?
I am not sure I would take it due to the fact that I could still catch #Covid."
3,1444089172860411905,2021-10-01,https://twitter.com/LindaBronte5/status/1444089172860411905,144,1,0,5,0,en,False,False,False,False,,1,False,1360035053464547335,LindaBronte😷🐀,Living on unceded Gadigal and Bidjigal country,False,2021-02-12,1320,1956,,@sallymcmanus OMG! Very dangerous for her when we open up! It then becomes the pandemic of the unvaccinated! And she’s no spring chicken! #COVID
4,1444089024952471556,2021-10-01,https://twitter.com/BernardGaynor/status/1444089024952471556,238,1,3,6,0,en,False,False,False,False,,0,False,1107843278,Bernard Gaynor,"Vexatious LGBT activists tried to shut me down. They failed.

I won 41 nil and left one bankrupt.",False,2013-01-21,4516,491,Queensland,"And when her premiership is viewed objectively, Gladys was simply a woman who slept around with the back-bench and legalised abortion.

Gladys' legacy of legalising baby-killing will result in far more deaths in NSW than #covid ever will."
5,1444089018111586306,2021-10-01,https://twitter.com/BernardGaynor/status/1444089018111586306,247,2,0,2,0,en,False,False,False,False,,0,False,1107843278,Bernard Gaynor,"Vexatious LGBT activists tried to shut me down. They failed.

I won 41 nil and left one bankrupt.",False,2013-01-21,4516,491,Queensland,"But Gladys is so desperate to be remembered as the Greatest Premier Ever that she latched onto #covid and then spread completely unfounded fear and panic through society to sate her own desperate need for recognition.

That's it. That's the truth."
6,1444088997400092674,2021-10-01,https://twitter.com/BernardGaynor/status/1444088997400092674,156,1,1,2,0,en,False,False,False,False,,0,False,1107843278,Bernard Gaynor,"Vexatious LGBT activists tried to shut me down. They failed.

I won 41 nil and left one bankrupt.",False,2013-01-21,4516,491,Queensland,"Firstly, Gladys slammed ICAC's investigation timing 'cos 'pandemic'.

It's proof that politicians believe #Covid gives them cover to get away with anything."
7,1444088880953577478,2021-10-01,https://twitter.com/AsianTigersJp/status/1444088880953577478,274,1,0,0,0,en,False,False,False,True,,0,True,218313101,ToddinJapan,"An American who has been living in Tokyo, Japan for 35 years.
Originally came for a 2 week vacation, liked it & cancelled my return. Been here ever since.",False,2010-11-22,2988,3682,"Tokyo, Japan","That is exactly what they are trying to do.  God help a Medical Expert who speaks out against the vaccine or who won't get it.
#trump #donaldjtrumpjr #repmtg #kimKBaltimore #seanhannity #TuckerCarlson #TedCruz #StimulusChecks #Covid #Vaccine #virus #Pfizer #Moderna #Mandate"
8,1444088787190095874,2021-10-01,https://twitter.com/NewsForrest/status/1444088787190095874,129,0,0,0,0,en,False,False,False,True,,0,True,323920783,David Forrest,"An editor at @Statesman. News junkie, avid reader, film buff, history enthusiast, fan of the great outdoors and bit of a science/tech nerd. Retweets ≠ approval.",False,2011-06-25,399,178,"Austin, TX","#COVID19 in #Austin: Declining #coronavirus hospitalization numbers a sign of progress.
#COVID #ATX #health #pandemic #TexasCOVID"
9,1444088398361157632,2021-10-01,https://twitter.com/AsianTigersJp/status/1444088398361157632,280,0,0,0,0,en,False,False,False,True,,0,True,218313101,ToddinJapan,"An American who has been living in Tokyo, Japan for 35 years.
Originally came for a 2 week vacation, liked it & cancelled my return. Been here ever since.",False,2010-11-22,2988,3682,"Tokyo, Japan","I have been saying this from the beginning.  With this Delta, you can still get the virus, carry it and transfer it.  
#trump #donaldjtrumpjr #repmtg #CatalinaLauf #kimKBaltimore #seanhannity #TuckerCarlson #TedCruz #StimulusChecks #Covid #Vaccine #virus #Pfizer #Moderna #Mandate"
10,1444088024837537796,2021-10-01,https://twitter.com/ShaunPeterClark/status/1444088024837537796,279,3,0,2,0,en,False,False,False,False,,0,True,1238948155,Shaun Clark: Disabled Domestic Dad 🦄,#CancerSurvivor #PWD #Parent  OpinionsAreMyOwn,False,2013-03-03,323,731,"Nova Scotia, Canada","The wife and the 811 nurse made me come to the Dartmouth general. Now I sit here in emerge waiting to find out if I'll get out of here in less than eight hours. I just wanted to book a Covid test so I could see my Dr.

#Illness #Covid #Halifax #Dartmouth #NovaScotia #healthcareg"
11,1444088003308236801,2021-10-01,https://twitter.com/michael407931/status/1444088003308236801,123,0,0,1,0,en,False,False,False,False,,0,True,3004382651,MichaelrHallen,"BFA Temple Univ. Pro artist and writer, extreme movie fan, love good #music. #conservative #scifi #books #reading I support Free Speech and our Constitution.",False,2015-01-29,2561,4545,,"While we're talking about alternate #covid treatments, wouldn't #Tamiflu have some effectiveness? It's an anti-viral. #meds"
12,1444087764824244225,2021-10-01,https://twitter.com/MiamiOHRegSBDC/status/1444087764824244225,215,0,0,1,0,en,True,True,False,False,,0,True,925418420983746560,Ohio SBDC at Miami Regionals,"Accelerating our economy by helping people start, sustaining & grow their businesses.",False,2017-10-31,91,221,,Join us for a free webinar to learn about how to manage your China business remotely during #COVID. Register today! https://t.co/pynFS2zI6A #SBDCMiamiRegionals #biztips #internationalbusiness https://t.co/AyFNyUtZBc
13,1444087764132139015,2021-10-01,https://twitter.com/RealAnimeWorld/status/1444087764132139015,162,0,0,0,0,en,True,True,False,False,,0,True,947204319215894528,AnimeWorld (SENPOG),"Weeb👽
https://t.co/krCDQZM7Sh
https://t.co/beYCPXj0Yo 
|| 
#Vtuber #3DVtuber #VtuberEN ✨ DM for stream collab 💖 
|| 
Also a meme page!",False,2017-12-30,8247,111,"Shibuya-ku, Tokyo",Are you ready? 😍 Tokyo Comic Con 2021 Canceled Due https://t.co/rYtT5OrW4E #coronavirus #covid-19 #japan #osaka-comic-con #tokyo-comic-con https://t.co/PFlILpbOxh
14,1444087725704024068,2021-10-01,https://twitter.com/FoWLChi/status/1444087725704024068,303,2,1,1,0,en,False,True,False,False,,0,True,996119641,Friends of WikiLeaks,Not affiliated w/@wikileaks/@JulianAssange/any WikiLeaks entity. Political opinions our own. Proud member of #TheUnVaccinated! fowlchicago@riseup.net,False,2012-12-07,1619,4524,"Los Angeles, CA, USA",#WhyRevolution? Because #CapitalismSucks &amp; #SocialismWorks for workers. #IMF Real GDP and inflation data as of April 2021 comparison between #SocialistChina and #CapitalistUSA. China's economic rebound post-#COVID much faster than US with half the inflation. #SocialismWorks! https://t.co/LxaBe9glWW
15,1444087144524521476,2021-10-01,https://twitter.com/gjdonovan/status/1444087144524521476,188,0,0,0,0,en,False,True,False,False,,0,True,284290445,Greg Donovan,"GrandPa, 14th Gen CDN, #adoptee, #nerd, frmr CAF & CO, #books & #music, #yoga, #PWD, nonismist, #tech, #Leafs, #Toronto and... #Bacon",False,2011-04-19,900,346,The Great White North,"#onpoli extending #covid mask mandates until spring would face less compliance issues if #this was the mask being considered. 

Just sayin' #Toronto 
Because #bacon https://t.co/z0hSGovYDp"
16,1444086415533350916,2021-10-01,https://twitter.com/scottculkin/status/1444086415533350916,274,0,0,5,0,en,False,False,False,True,,0,False,4846773898,ScottCulkin 🇺🇸/🏴󠁧󠁢󠁳󠁣󠁴󠁿/🚒🚑(ret.)/🚴/🥁/⚽,Retired Fire Captain · Old Paramedic · Past VP IAFF Local 4488 · Enjoying married life and family in Southern SoCal · SD Loyal SC · Spurs  · (he/him/his),False,2016-01-25,1202,886,San Diego,"Oh, for f*cks sake! Ok, let's do some ""statistics."" California has had roughly 69,000 #Covid deaths. If Arizona had the same population as California, they would have over 109,000 Covid deaths, e.g. Arizona has a higher COVID RATE than California, i.e., 109,000 &gt; 69,000."
17,1444086260138606595,2021-10-01,https://twitter.com/jhess2223/status/1444086260138606595,68,0,0,0,0,en,True,False,False,False,,0,True,1291343808974614528,Unlocker2020,Always do the unexpected,False,2020-08-06,0,52,,https://t.co/l63h2GOGZi #Airfunding #COVID-19 relief via @Airfunding
18,1444086048464662530,2021-10-01,https://twitter.com/vianhazxeed/status/1444086048464662530,285,1,1,1,0,en,False,False,False,True,,0,True,1216403178,VHX,"Advocate for honesty, integrity and accountability from our elected officials and media.",False,2013-02-24,482,607,Southern Hemisphere,@GladysB did not get us through bushfires that was #Fitzy As for #COVID she refused to lockdown in June when she knew how dangerous &amp; infectious #Delta was. There are over 350 ppl dead &amp; over 50000 ppl infected because of her #CriminalNegligence She knowingly endangered lives.
19,1444085981171355653,2021-10-01,https://twitter.com/AlturaHealth/status/1444085981171355653,187,0,0,0,0,en,True,False,False,False,,0,False,4785723012,Altura,"Altura supports health systems, physician groups and life science firms with patient engagement, fall prevention in older adults and research participation.",False,2016-01-19,28,5,,"Fewer than 1 in 10 children who acquire the coronavirus will go on to experience ""long COVID,"" suggesting it is rare for younger patients to experience it. #covid

https://t.co/O80wIriD2o"
20,1444085834161008641,2021-10-01,https://twitter.com/gautam4life/status/1444085834161008641,60,0,0,0,0,en,False,True,False,False,,0,False,195956886,Gautam Khanna,"A social fella and Realtor (@gautamrealtor), who loves his city of #LdnOnt  Will tweet random thoughts on music, Netflix movies and basketball.",False,2010-09-28,466,1055,"London, Ontario",This really spoke to me today #COVID https://t.co/74l0A1hZyr
21,1444085460104404992,2021-10-01,https://twitter.com/CommunicatorPro/status/1444085460104404992,241,0,0,1,0,en,True,False,False,False,,0,True,1380965752602308616,TheCommunicator,"Truth seeker, truth speaker l Embrace good peeps, condemn the bad l Compassion, integrity l Right-wing BS-denouncing safe zone",False,2021-04-10,70,137,,"“Behind every presidential fuckup is a first daughter and son-in-law who have no idea what they’re doing, not at all to say that Donald Trump wasn’t perfectly capable of destroying the country himself.” #Ivanka #COVID https://t.co/Og8yXVsCl0"
22,1444085334590070784,2021-10-01,https://twitter.com/richard5832/status/1444085334590070784,190,0,0,1,0,en,True,False,False,False,,0,True,394334112,Richard5832,"karmic meddler, 
ultra-moderate, 
amateur cognitive scientist
#OnTheSpectrum",False,2011-10-19,1489,4979,,"@wil_da_beast630 Good article about the 1957 Asian Flu Pandemic.
(Maurice Hilleman, history's greatest vaccine developer, never won the Nobel Prize.)
#covid #COVID19 
https://t.co/HTxKxiIq0f"
