,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
0,1278478488710926338,2020-07-01,https://twitter.com/iOptimizeRealty/status/1278478488710926338,139,0,0,0,0,en,True,False,False,False,,0,True,300320695,iOptimize Realty®,"https://t.co/8VPXuTb2Ds

Tenant Representation, Economic Development, CRE Optimization. #CRE #TenantRep #Office #Warehouse",False,2011-05-17,2378,2874,"Melville, NY","Office Space &amp; Amenities Post COVID-19 #CRE #COVID-19 #NewNormal #Office #Amenities #TenantTips #OfficeSpace   
https://t.co/9dmIIGCd15"
1,1278478421031411713,2020-07-01,https://twitter.com/FancyClancy46/status/1278478421031411713,240,0,0,1,0,en,False,False,False,False,,0,True,195995865,Kevin R. Clancy,,False,2010-09-28,190,576,Pennsylvania,"Serious concern, will shaking hands ever be a way to greet people again?! Think we might have to resort to the far inferior fist bump and even that is frowned upon currently. #COVID #LifeAfterCovid? Who thought up/normalized the #handshake?"
2,1278478242639478784,2020-07-01,https://twitter.com/secuauto/status/1278478242639478784,116,0,0,0,0,en,True,False,False,False,,0,True,828187085580464128,Security Automation,The OpenPMF Security Policy Automation and Management Platform Stops Security Breaches and Data Leakage. @objectSecurity #SecurityAutomation #CyberSecurity,False,2017-02-05,39,2,"San Diego, CA",Hello! #cybersecurity &amp;amp; #supplychain #risk #analysis to fight #coronavirus #COVID-19 https://t.co/fdpxZWowdE
3,1278478227820838912,2020-07-01,https://twitter.com/mattwoody2018/status/1278478227820838912,57,0,1,2,0,en,False,False,False,False,,0,False,871838101496320001,Matt Woody,"Planning Commissioner @CityOfCorona. #NE native, Californian by choice. True public service means putting people first.",False,2017-06-05,718,907,"Riverside County, CA","A guy walked into a bar. It was shut down.

#COVID humor."
4,1278478189547978757,2020-07-01,https://twitter.com/PierogiPower/status/1278478189547978757,256,0,0,1,0,en,False,False,False,False,,0,True,18803989,αmmѕtєr,#Ally🏳️‍🌈🏳️‍⚧️ #GoodTrouble #WeAre #SuccessWithHonor #SSDGM,False,2009-01-09,172,556,,"So if @realDonaldTrump says that #Covid will just disappear...does that mean dieting and exercising is a waste and instead these extra lbs will just disappear? How long might one have to wait?
#askingforafriend 
#Askingforme
#someonedoesntunderstandscience"
5,1278478120312594432,2020-07-01,https://twitter.com/DisabledDem/status/1278478120312594432,278,0,1,2,0,en,False,False,False,False,,0,True,1172862188001878016,a disabled,"Personal acct. Politics, disability, chronic illness, cats. They / she. Disabled activist. Sick and tired. I swear a lot. D stands for don’t be a dick.",False,2019-09-14,1255,953,"the secret ""accessible"" door","Here's a sucky thing about having a multisystemic ""rare"" #ChronicIllness. You can become disabled in no small part by preventable failures of medical professionals who should have known / done better. Then they say your quality of life is too low so no #COVID treatment for you."
6,1278478050632531974,2020-07-01,https://twitter.com/lolli55/status/1278478050632531974,199,0,0,0,0,en,True,False,False,False,,0,True,57410167,LBG55,Trump 2020,False,2009-07-16,4966,5278,,* * Giveaway * * Enter for your chance to win 100 disposable face masks from Sunny Bay  #giveaway #win #enter #sweeps #prize #covid #facemask #ppe @SunshinePillows @mamathefox https://t.co/K9wuEAjUI3
7,1278477997037805573,2020-07-01,https://twitter.com/uskiwiblend/status/1278477997037805573,90,0,0,0,0,en,False,False,False,False,,0,False,2358457956,Belinda🇺🇸🇳🇿,mother/wife/retired teacher/DCPS fan/ All Black's fan/#resist🏳️‍🌈 #BidenHarris #Vaccinated #MaskUp😷#DemVoice1 If you don’t tweet I don’t follow No DMs,False,2014-02-23,12151,12307,Washington DC,@Acosta Why can’t they figure out that by combatting #covid then the economy will rebound?
8,1278477989056073728,2020-07-01,https://twitter.com/HRforHealth/status/1278477989056073728,267,0,0,0,0,en,True,False,False,False,,0,True,560913058,HR for Health,HR for Health is designed to simplify HR for healthcare practices while minimizing legal risk and ensuring compliance with federal and state laws. HR made easy.,False,2012-04-23,212,237,"San Ramon, CA","Find out the best practices to follow to maintain compliance with HR laws under the FFCRA. 

#covid #covid19 #ffcra #humanresources #humanresourcesmanagement #hrforhealth #dentist #optometrist #vet #pharmacist #dermotolgist #smallbusinessowner
https://t.co/XVhFcQp6al"
9,1278477747954868224,2020-07-01,https://twitter.com/RachelAlter007/status/1278477747954868224,254,1,1,0,0,en,False,False,False,False,,0,True,3399916539,Rachel Alter MD MPH,"@ColgateUniv '13 @ColumbiaMSPH '18. Interests: Infectious disease, vaccine hesitancy. I will fight your medical misinformation. Defender of Oxford commas.",False,2015-08-02,4970,1999,"New York, NY","Question for #epitwitter or #medtwitter or anyone who knows: where do the official #covid numbers come from? I only ask because I see slight discrepancies between numbers reported by Google, the Washington Post, and Worldometer. Is one the most accurate?"
10,1278477624184979457,2020-07-01,https://twitter.com/Amerlos1/status/1278477624184979457,135,0,0,0,0,en,True,False,False,False,,0,True,121896026,Alejandro...,Hoy es nunca más... Never forget,False,2010-03-10,305,92,,"What’s At Risk: An 18-Month View of a Post-COVID World

#covid #world #coronavirus

El mundo después del COVID

https://t.co/PxcwpLcFXG"
11,1278477497714176000,2020-07-01,https://twitter.com/CalAlumniLA/status/1278477497714176000,121,0,0,0,0,en,True,False,False,False,,0,False,2919915861,Cal🌟Alumni of LA,Putting the Cal in SoCal #GoBears #LosAngelesIsBearTerritory,False,2014-12-13,672,1980,"Los Angeles, CA",Digital Transformation Institute @C3_AI partners with Berkeley for data-driven #COVID-19 research https://t.co/PJ1zJjExc8
12,1278477497424740352,2020-07-01,https://twitter.com/missannekim/status/1278477497424740352,121,0,0,0,0,en,True,False,False,False,,0,False,154826990,Anne Y Kim,Systemic economic equity strategist | @GatesScholars #WarrenChristopherScholar | @UCBerkeley @Harvard @CountyofLA BOS alumna | #SouthLA native Go @Dodgers,False,2010-06-12,446,835,"Los Angeles, CA",Digital Transformation Institute @C3_AI partners with Berkeley for data-driven #COVID-19 research https://t.co/FHoYwm8aiM
13,1278477456991752193,2020-07-01,https://twitter.com/KevinJeanes/status/1278477456991752193,123,0,1,6,0,en,False,True,False,False,,1,True,139255106,Kevin Jeanes NBC,NBC Chicago meteorologist. NWA Seal. IL-VA-AZ-MI-IL,False,2010-05-02,4662,2128,"Chicago, IL","If Sid can do it...
#wearamask #toystory #covid #coronavirus #covid19 #pandemic #WearAMaskSaveALife https://t.co/3pRaEs72N2"
14,1278477451769917442,2020-07-01,https://twitter.com/9Gesla/status/1278477451769917442,227,0,1,5,0,en,False,True,False,False,,0,True,28470775,One O Savin,"🇺🇸🇺🇸 🧐🌱☀️🚔🗽💊❤️☯️🇺🇸🇺🇸 An American who believes in the Constitution. Here to assist humanity, in any way that I can.",False,2009-04-03,351,660,,Wear your mask!! Even though they don’t work! #drfauci #healthauthorities #masks #covid #COVIDIOTS #ChinaVirus #masksdontwork #Scamdemic #coronavirus #itsallashow #BillGatesIsEvil #Plandemic #SheepNoMore https://t.co/FU5A18WhvG
15,1278477412427317248,2020-07-01,https://twitter.com/RooneyWriting/status/1278477412427317248,167,1,0,0,0,en,False,True,False,False,,0,True,884846557014708224,Melissa Rooney,"Ph.D. Chemist, Children's Book Author, Performing Arts & Books Reviewer, Freelance Writer & Educator, Scientific & Literary Editor, Soil & Water Conservationist",False,2017-07-11,134,309,"Durham, NC","2night = 1st family dinner out post #Covid19 at #Melo Trattoria n Tapas in #Durham. All we ordered was SUPER, &amp; #Covid precautions were 👍🏽. https://t.co/eA9S7II8Iv"
16,1278477389509595136,2020-07-01,https://twitter.com/PWLabo/status/1278477389509595136,71,0,0,0,0,en,False,False,False,False,,0,False,488077059,Labo,DC sports fan - Registered Independent,False,2012-02-10,1740,1861,DMV,@LindseyGrahamSC Why can’t you fight the big battles??????? Like #COVID
17,1278477304721801217,2020-07-01,https://twitter.com/NoIncomeTax/status/1278477304721801217,205,0,0,0,0,en,False,False,False,True,,0,True,241791581,NoIncomeTax,"MAGA, MAFA (Make America Free Again)",False,2011-01-23,124,449,Tennessee,"@RMConservative Insanity reigns.  In a county with no COVID deaths since late April and 13 people with COVID in the hospital, the county health board has decided it wants to play dictator.  #COVID #Tyrants"
18,1278477261944037376,2020-07-01,https://twitter.com/conpsweeney/status/1278477261944037376,224,1,1,0,0,en,True,False,False,False,,0,True,2163322584,Con Sweeney,Social Media Adviser - strategy & applications consulting | content development | teaching & coaching                 Managing Director - Someddi LLC,False,2013-10-29,49029,47702,NYC Area,48     Are you letting people know that you're alive on #socialmedia during the  #COVID-19 #pandemic? Read my #blogpost to find out: https://t.co/3EKiPU7ED0  #amwriting #writingcommunity #writersnetwork #storyteller #writers
19,1278477243505938432,2020-07-01,https://twitter.com/lcfamerica/status/1278477243505938432,202,0,0,2,0,en,True,True,False,False,,0,True,86914520,LungCancerAmerica,Improvement in survivorship of lung cancer patients through funding transformative science. Raise awareness & serve as a resource for anyone seeking answers.,False,2009-11-02,3285,1105,United States,Update from @lcfamerica and our sister #organizations on #COVID-19. Check out the latest update on #COVID-19 and the effect on #lungcancer #patients here: https://t.co/oOAC4thlMC https://t.co/ZqDgY4lJ4M
20,1278477100102701063,2020-07-01,https://twitter.com/AbiliTrek/status/1278477100102701063,133,0,0,0,0,en,True,False,False,False,,0,True,807029699524210688,AbiliTrek,We provide a platform for the customer to review the accessibility of places traveled and in turn allows the user to search for accessible facilities.,False,2016-12-09,664,243,"Bellingham, WA",COVID-19 creates access for people with disabilities through teletherapy. #access #onlinehealthcare #COVID-19 https://t.co/rduoqr1psd
21,1278477079689023490,2020-07-01,https://twitter.com/csmonitor/status/1278477079689023490,269,0,2,4,0,en,True,True,False,False,,0,False,14857525,The Christian Science Monitor,International news organization covering global and local headlines. Founded in 1908. Winner of 7 Pulitzers & 14 Overseas Press Awards.,False,2008-05-21,80041,2079,"Boston, MA","Countries are responding to the #COVID unemployment crisis in very different ways. Today, @DSoguel breaks down Spain’s approach, focusing on supporting tourism, small and medium-size businesses, and self-employed workers. https://t.co/e6tqCa6tJ9 https://t.co/zVxRCLgpFh"
22,1278476999032311810,2020-07-01,https://twitter.com/hatemdhiab/status/1278476999032311810,131,0,1,1,0,en,True,False,False,False,,0,True,183793534,Hatem D.,Pronounced Hâ-Tem -  Optimism is the faith that leads to achievement. https://t.co/HLE1jUbXwl,False,2010-08-27,940,1537,"Venice Beach, Los Angeles",Just as it hit a new ATH #netlix dropped 57 new movies and TV shows today #qurantine #COVID @GerberKawasaki https://t.co/q2j4439iaU
23,1278476978228772865,2020-07-01,https://twitter.com/mabussy_/status/1278476978228772865,63,0,0,0,0,en,False,False,False,False,,0,False,51258462,Matt 😵‍💫,"Half-British, converted Jew, flexi-vegan weirdo. 🎥✡️🍷🎃🦍🦖🇫🇷🇬🇧🌪☕️🏋🏻‍♂️🎭📸",False,2009-06-26,388,1246,"Philadelphia, PA",I’ve literally bought NO NEW CLOTHES this whole year.... #covid
24,1278476894174941184,2020-07-01,https://twitter.com/bomwhite/status/1278476894174941184,179,0,0,0,0,en,False,False,False,True,,0,True,577742907,Bo White,"reading/caffeine addict, writer, international threads woven into a grace story. Alumnus of Central College, Covt Seminary, Illini, and SouthernCal",False,2012-05-12,547,1662,,"In March, I was on in contact daily with Italian partners working with us on international projects. This week, they emailed me to see how we were doing. #WednesdayThoughts #COVID"
25,1278476866991644672,2020-07-01,https://twitter.com/DesiraeGostlin/status/1278476866991644672,243,1,2,3,0,en,False,True,False,False,,0,True,831010510464233472,Desirae Gostlin,Investigative Reporter @wkbn & @wytv | 🏳️‍🌈 she/her,False,2017-02-13,520,501,"Youngstown, OH",Add this to the list of things I’ve done in my career as a photojournalist: just made a sequence shot of a toilet flushing! 💩🚽 Find out what this has to do with #COVID tonight at 11 on @ABCNews4 #chsnews @rachel_ellisTV https://t.co/tfyXC8k8Mi
26,1278476840257163266,2020-07-01,https://twitter.com/DIanaCa12027844/status/1278476840257163266,119,0,0,0,0,en,True,False,False,False,,0,True,1256607177726398469,DIana Castro,Welcome to https://t.co/t2eZlI7kFm  all kinds of products and sales going on.  I invite you to take a look and if you like the product just click on the link.,False,2020-05-02,236,1673,,Skin care: Purell Advanced Hand Sanitizer Gel 1 OZ Travel Siz... https://t.co/x199P0IPGY #Amazon #AmazonWishList #COVID
