,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
0,1421984068984610818,2021-08-01,https://twitter.com/hakeem20376131/status/1421984068984610818,165,0,0,0,0,en,False,False,False,False,,0,True,1296826835804868610,hakeem,love meeting new people and chatting,False,2020-08-21,23,353,,Governments be scheming how to make it look like a accident COVID-19 be getting into loads of country’s #COVID #Illuminati #accident #COVID19ismanmade #screwcovid-19
1,1421983835433046018,2021-08-01,https://twitter.com/kyodo_english/status/1421983835433046018,236,0,0,0,0,en,True,True,False,False,,0,True,193042922,Kyodo News | Japan,"Breaking news, photos and more from Kyodo News, Japan's leading news agency.
https://t.co/DUffcmyfmv
https://t.co/ZmdBkRYb9c
https://t.co/JU8HEipLLT",False,2010-09-20,29843,151,"Tokyo, Japan","Tokyo #Olympics Latest: Aug. 2, 2021

⏩Olympic super-fan gets creative in cheering on #COVID-hit Tokyo Games

⏩Japan battle past Iran, into men's volleyball quarters

↓More on #Tokyo2020 ↓
https://t.co/7SdmZKxtjh https://t.co/P3nQS5mmPg"
2,1421983835433017347,2021-08-01,https://twitter.com/kyodo_sports_en/status/1421983835433017347,236,0,0,0,0,en,True,True,False,False,,0,True,2540034270,Kyodo News Sports,The latest updates on Japanese and Asian sports from Kyodo News,False,2014-06-01,2756,276,"Tokyo, Japan","Tokyo #Olympics Latest: Aug. 2, 2021

⏩Olympic super-fan gets creative in cheering on #COVID-hit Tokyo Games

⏩Japan battle past Iran, into men's volleyball quarters

↓More on #Tokyo2020 ↓
https://t.co/prPbZqlqrK https://t.co/pJFp0NiyZc"
3,1421983652490133504,2021-08-01,https://twitter.com/OnlyEnnui/status/1421983652490133504,226,0,0,5,0,en,False,False,False,True,,0,False,358310430,All of them snollygosters...,Philosophy grad. Militant #MEcfs activist #hEDS. spinal injury/surgery. 4.5 yrs severe prescribed benzo withdrawal = hell.,False,2011-08-19,2531,2379,,"Exactly. 
Everyone is a bit blazé about #Covid now. 
They have survived so far so assume they are safe. 
They no longer take precautions as restrictions are lifted.
This is the most dangerous bit.
And it creates more variants."
4,1421983521212551170,2021-08-01,https://twitter.com/haqsmusings/status/1421983521212551170,237,0,2,4,0,en,True,False,False,False,,0,True,19171014,Riaz Haq,Riaz Haq writes this blog to express his opinions and make comments on wide ranging topics.The subjects include events in Pakistan and Silicon Valley.,False,2009-01-19,4146,487,"Silicon Valley, CA","Forecaster Who Predicted #India’s #Covid Peak Sees New Wave Coming. India may see daily cases grow again to 150,000 in October. New variants, rate of vaccination key to tipping the balance. #Modi #BJP #Hindutva    https://t.co/XagtP2Hmr2"
5,1421983010161893385,2021-08-01,https://twitter.com/ColArchon/status/1421983010161893385,123,0,1,3,0,en,False,False,False,True,,0,True,1270873825819987969,𝕄𝕚𝕔𝕙𝕒𝕖𝕝 𝔸𝕣𝕔𝕙𝕠𝕟 🇺🇸🐺,"Accountability & Ownership ⚡
Fight for Your Freedom 👊
Facts not Emotion ☄ 
We're the Resistance 🏴‍☠️ 
Free Thinker 🛡
Papa Wolf 🐺
Backup @MichaelCArchon",False,2020-06-11,2949,936,Somewhere NJ,"The #Covid #Deltascam is on people
Fear through manipulation 
#WakeUpAmerica
Read all of @MattWalshBlog thread for #Florida"
6,1421982944424599552,2021-08-01,https://twitter.com/omotenashi_cx/status/1421982944424599552,242,0,1,1,0,en,True,True,False,False,,0,True,1869827467,🙏 omotenashi-cx おもてなし 💎,Omotenashi. The philosophy for professionals who want to deliver great hospitality and service with poise and polish without the stress of expecting any thanks.,False,2013-09-16,200,267,,"#covid

interesting tshirt..

Please RT if you believe in privacy, body autonomy, freedom and confidentiality.

pro, hesitant or anti. 
it is surely a private matter.

 https://t.co/ddIo15HR6L #findyourthing #redbubble https://t.co/EeDq3ejp0Y"
7,1421982766581833738,2021-08-01,https://twitter.com/chrismovienerd/status/1421982766581833738,114,0,0,2,0,en,False,False,False,False,,0,False,412847710,Chris,“All you can take with you is that which you’ve given away.” #Resist. #FBR,False,2011-11-15,14212,14107,"New York, NY",Children of MAGAs should not need their parents’ permission to get a #COVID shot because their parents are insane.
8,1421982584842641409,2021-08-01,https://twitter.com/TerryFairbanks/status/1421982584842641409,276,1,3,12,0,en,False,False,False,False,,0,True,591548760,Rollin J (Terry) Fairbanks,"Chief Quality & Safety Officer, Emergency Physician, Professor of EM, Human Factors Engr & Founder @MedicalHFE. Family, EMS, Aviation; Ally, TMO (his/him) 🎺",False,2012-05-27,8971,991,"Washington DC /Maryland, USA","Tonight my #Vax’d family went for ice cream. 2 of 3 teens behind the counter were masked. Unmasked one asked if he could help us, I respectfully asked whether for safety we could wait for one of those with a mask. w/new #CDC #COVID #Delta recommendations, I have expectations…"
9,1421982539082735617,2021-08-01,https://twitter.com/Tolya_WA/status/1421982539082735617,299,2,0,0,0,en,False,True,False,False,,0,True,251373675,ach,"born in country that doesn't exist anymore
moved to country that hopefully we will keep.",False,2011-02-13,59,21,"emerald city, wa","@MariaCo45066145 @Pete2Shawn Oh yeah, it works against malaria, also lupus and arthritis. 
But the only people promoting it for #COVID19 were political charlatan of the likes of Rudy and Donny. 
No respectable Dr or medical institution would prescribe it for #covid patients. https://t.co/DGKURpcrZO"
