,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
0,1377772603234996225,2021-04-01,https://twitter.com/RichardKing633/status/1377772603234996225,173,0,0,0,0,en,False,False,False,False,,0,True,527372536,Richard King,I love the UK+Europe+RoW NOT the EU or NWO. Our freedom is built on British democracy. Don't give it away to EU (or anywhere else) where your vote means nothing,False,2012-03-17,4619,5086,London,"@crabapple66 If we all left, who would be left to say “IT’S OVER”?
The #Covid #Lockdown will be over when the people say it is.  Look around in your local park!
“IT’S OVER!”"
1,1377772423366508544,2021-04-01,https://twitter.com/sforseth000/status/1377772423366508544,213,0,0,0,0,en,True,False,False,False,,0,True,17886048,Steve Forseth,Cariboo RD Area 'D' Director and Governance Geek,False,2008-12-05,996,945,"Cariboo D, British Columbia","New Blog Post: April 1st, 2021 BC #COVID-19 Numbers Update. View at https://t.co/bsbCWpNddE #cariboopoli #bcpoli #cdnpoli #COVID19 #COVID19BC #COVID19Canada #WellsBC #Quesnel #WilliamsLake #100MileHouse #CaribooRD"
2,1377772287915655168,2021-04-01,https://twitter.com/Tayzlor/status/1377772287915655168,153,0,0,0,0,en,True,False,False,False,,0,True,43740548,Taylor Schon,Censored Outspoken Journalist and high iq Neanderthal victim minority. Pronouns: My Lord / My Liege ELON SAVED TWITTER! (Want old account @taylorschon back plz),False,2009-05-31,236,375,New York,"I got nothing on the jokes happening daily  in #clownworld.
#okcoofer #coof #biden #corona #covid #covid19 #masquerade #usa @ USA https://t.co/SJ9qjyKs8P"
3,1377772209041592322,2021-04-01,https://twitter.com/jossjaffe/status/1377772209041592322,227,0,0,2,0,en,True,False,False,False,,0,True,857660684,Joss Jaffe,"New album 'Meditation Music' Debuted at #3 on @billboard New Age Chart.
Yoga mantra music give a listen👇🏽& follow!🙌🏾",False,2012-10-02,8143,7116,"Los Angeles, CA","Even Sponge Bob is making people freak out...
Deep Breaths People 🌬️

Two 'SpongeBob SquarePants' episodes pulled from Nickelodeon https://t.co/FltTUZC2VS via @nbcnews #COVID #pandemic #Spongebob #SpongeBobSquarepants #StaySafe"
4,1377772175512469509,2021-04-01,https://twitter.com/SaveInsectsA/status/1377772175512469509,145,0,0,2,0,en,False,True,False,False,,0,True,1025856951002062848,SaveInsects - Young Achiever – Nature Conservation,"My goal is to make kids excited about insects, to promote awareness of insects in local food chain and study effects of global warming on insect population.",False,2018-08-04,171,99,"New York, USA",First vacation in over a year (with all #COVID precautions). Enjoying the birthplace of American Independence! Go #Philly https://t.co/OECwkrFRxV
5,1377772072194215942,2021-04-01,https://twitter.com/FriarDale/status/1377772072194215942,276,0,0,2,0,en,False,False,False,False,,0,True,91350967,Father Dale - chaplain on the street,Scum of the earth ✨Anglican Priest⚡️Look like I just left a bar-fight💥Saint Francis❣️Chaplain on the street🌎Street Chapel🪴church planting🔥dream music🎧pray,False,2009-11-20,490,395,Chattanooga,"I make the cross of Christ upon my breast, and I beseech the Living God of the universe –may the Light of Lights comfort and guide me, and may the peace of all peace be mine this night.

#pray 4 #Myanmar #HongKong #Ethiopia #Mexico #Venezuela #Turkey #Italy #healthcare #COVID"
6,1377771662687367169,2021-04-01,https://twitter.com/MayorDelMundo/status/1377771662687367169,141,0,0,2,0,en,False,False,False,True,,0,True,447676990,Eagle Fang Communications 🐍,"Blar·ney: cajolery; nonsense; hooey. Long-time listener, first-time caller. I mean tweeter. Twitterer? Twit? Is this how New Twitter works?",False,2011-12-27,320,446,"Denver, CO","The cruel irony of it all...(per @Goovane)...to have your team’s #OpeningDay canceled due to #covid by @Walgreens, of all teams! #Mets #gnats"
7,1377771471142064134,2021-04-01,https://twitter.com/NationBarbados/status/1377771471142064134,155,0,0,5,0,en,True,True,False,False,,0,True,110758650,NationBarbados,"Barbados' leading newspaper. Breaking news alerts and the most discussed stories in Barbados and around the world. Your news, your time, your way.",False,2010-02-02,30583,467,Barbados,"7 new COVID cases, 31 recover https://t.co/7PgClOGUt3 #YourNewsYourTimeYourWay #NationBarbados #TheSourceMatters #Barbados #COVID ⠀ https://t.co/gmnxKmpc9i"
8,1377771116173885447,2021-04-01,https://twitter.com/lau56/status/1377771116173885447,122,0,1,2,1,en,True,False,False,False,,0,False,25843801,"Larry Underwood: ""Taking A Stand Against Trumpism""",Followed by @glennkirschner2 Blocked by Snowflakes @dbongino  @catturd2 #TrumpIndictment #MAGATears #TrumpIsAnIdiot #GOPTraitors #TrumpismIsFascism #BLM #WokeAF,False,2009-03-22,27174,26981,"St Louis, Phoenix, Las Vegas ",Government officials never kept track of how many jobs were saved by #COVID business loans: report https://t.co/eqhXGhxpRo
9,1377771115188211713,2021-04-01,https://twitter.com/eloro59237860/status/1377771115188211713,296,0,0,2,0,en,False,False,False,False,,0,False,1224476457092689922,e loro,Learning and living with Kundalini. Ready for new experiences to add to my repertoire. Working on my bucket list. Looking forward to changes in America.,False,2020-02-03,253,727,Indiana,@Italians4Cuomo Nice op. So many of us feel the same. Siding with the women who play victim for self serving reasons is not being a true modern woman IMO no serious allegations too date. As for #Covid yes mistakes were made how could there not be when the govs were thrown into it . They did well
10,1377770920169852934,2021-04-01,https://twitter.com/cristo_monte/status/1377770920169852934,313,0,0,1,0,en,False,False,False,False,,0,True,420518127,Monte Cristo,,False,2011-11-24,856,4050,,"@HelenBranswell @nytimes This👆👆👆 #WearAMask 😷 Everyone-even if you are vaccinated, or just got over #COVID.Wear a good mask that covers your nose &amp; mouth. You think you are alone but I see you &amp;your air droplets fly 64 feet &amp; can hang for hours. Just like you learned not to smoke in public,just do it"
11,1377770738745106435,2021-04-01,https://twitter.com/ghillert/status/1377770738745106435,217,5,1,13,0,en,False,True,False,False,,0,True,23871909,Gunnar Hillert 🇪🇺🇺🇦🇹🇼,"@Oracle, Java Champion, full-stack Spring + Angular aficionado & 2019 Kona IRONMAN Finisher, formerly @pivotal @vmware @springcentral @atlantajug @devnexus",False,2009-03-12,1710,1197,"Holualoa, HI",Just got my first #Covid-19 shot 🥳using the 🇩🇪 #BioNTech vaccine. The organization here at the #Kona Aquatics Center has been truly impressive. No waiting times. Helpful volunteers. #Hawaii 🏝️🤙 https://t.co/qyzkeM7Pcs
12,1377770570146799619,2021-04-01,https://twitter.com/SCETV/status/1377770570146799619,228,0,1,3,0,en,False,False,False,False,,0,True,20599079,SCETV,SCETV is South Carolina's statewide network of 11 public TV & 8 public radio stations (@scpublicradio). We also deliver educational content to SC schools.,False,2009-02-11,15151,1019,South Carolina,"""Technology education is vital in healthcare and rural areas. #COVID has forced and taught us that we have to utilize and teach technology to those who have no access to broadband.""  Kathy Schwarting #PalmettoPerspectives #SCETV"
13,1377770521090228228,2021-04-01,https://twitter.com/AmyBalliett/status/1377770521090228228,269,0,1,0,0,en,True,False,False,False,,0,True,2366620002,Amy Balliett,"CEO & Founder of @killervizcomm • Public speaker on #visualcommunication at @SXSW, #CMWorld, & @SMX • @LI_Learning instructor • 📖 Author of https://t.co/UtysWqzDMm",False,2014-03-01,1119,862,"Seattle, WA","ISA is proud to announce our partnership with the University of Southern California and The #LosAngeles County Department of #PublicHealth. We're providing critical data for a comprehensive study of how #COVID-19 spreads through LA communities.

https://t.co/MTPD0lIHfv"
14,1377770409907658752,2021-04-01,https://twitter.com/Cte_Martin/status/1377770409907658752,59,0,0,0,0,es,True,False,False,False,,0,True,376581435,❝Cte. Martín❞(R.),"Comandante Aviador en la Reserva del @EjercitoAire 
Afiliado 47027 de @vox_es 
Administrador de @ElBandoNacional
Web https://t.co/5NJIC9Odn1",False,2011-09-20,9161,1340,Madrid,"""Noticias express""! https://t.co/Ec30z56Jrt #euskadi #covid"
15,1377770271998894086,2021-04-01,https://twitter.com/DcSlumdog/status/1377770271998894086,95,0,0,0,0,en,True,False,False,False,,0,True,22117639,Dc Slumdog,Jes tryin to answer da question datz ben axed since da beginnin of time…               Wats happin?,False,2009-02-27,1428,737,Alkebulan,"Macron orders #Covid #lockdown across all of #France, closes #schools - https://t.co/EGSfsVdpUN"
16,1377770237999915009,2021-04-01,https://twitter.com/Maldarelli/status/1377770237999915009,61,0,0,2,0,en,False,False,False,False,,0,True,55452025,Chris,"former child star, former male model (plus sized) in my head. I probs have early Alzheimer’s... what was I writing?",False,2009-07-10,185,456,"Stroudsburg, PA",The #Covid #vaccine photos are the new #ivoted sticker photos
17,1377770109067001859,2021-04-01,https://twitter.com/miscellany101/status/1377770109067001859,66,1,0,0,0,en,False,False,False,True,,0,True,51973943,miscellany101,"Ignorance, allied with power, is the most ferocious enemy justice can have",False,2009-06-29,677,809,"35.784399,-5.813122","This is our neighbor. Know her name
JEAN WHEATLEY
#COVID19 
#COVID"
18,1377770051982385152,2021-04-01,https://twitter.com/lovemoz1/status/1377770051982385152,381,1,1,3,1,en,True,False,False,False,,0,True,1188312822851104769,lovemoz1🐠#Moorea #AbruptIrreversibleClimateChange,"#PolynesieduCoeur #geology #zoology #AfricanWildlife, Research NCAR, #JacksonBrowne Fan🎸#BanTrophyHunting Blkd by Michael Mann🤣 💉x4 #PROCHOICE 🇨🇮💙🇺🇦🌊",False,2019-10-27,3007,4994,🪸Mo'orea in the past/future,"@pewtergod @Native_Embassy @DanCady @DirtNerder @DrLarryBKeating @JollyMollyRoger @maladamus @Karmageddon67 Yeah, no seasonality. Here’s @mtosterholm ‘s April 1 update including a lot about #children as well as #B117 #COVID #schoolsreopening @StopTheShitnado #LongCovid #TWiV . He never sugar coats it... you can skip to @ minute 5 if you don’t want intro.

https://t.co/DmDHwOPwHQ"
19,1377769956419502086,2021-04-01,https://twitter.com/LawlorCaitriona/status/1377769956419502086,176,0,0,0,0,en,False,False,False,False,,0,True,2300427061,Caitriona Lawlor,,False,2014-01-19,857,814,,"500 double bookings yesterday? 500 no-shows.  So 500 fewer people vaccinated yesterday than could have been. What have you cost us in terms of illness, #Nphet and #HSE.  #Covid"
20,1377769903940329477,2021-04-01,https://twitter.com/Wonderboy25/status/1377769903940329477,281,0,0,2,0,en,False,True,False,False,,0,True,25090393,Agent Scully🛸👽,"Your resident coffee loving goth geek cat dad. Soundtrack maker, Storyteller and guitar slinger.    he/him #LXGM 🏳️‍🌈
PFP by @MalibuDarby87",False,2009-03-18,1594,3169,X-Files Division ,"Tonight is soup for my super sick partner and leftovers for me. Apparently covid didn't take his taste away but enhanced it. So most stuff right now is too much for him. Some left over chicken noodles soup for him tonight. 
#fuckcovid #COVID #quarantinecook https://t.co/9GFPFnf3Fc"
