,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
3927,1461117038743666693,2021-11-17,https://twitter.com/Monkey_C_/status/1461117038743666693,169,0,0,0,0,en,False,False,False,False,,0,False,1457843728002043905,MonkeyC,"I 🚱🆗 own 🙀 a musket for 💊 home 🏡 defense, ✝️ since 👨👨 that's 🍆🍅 what ⛄ the founding fathers 👬 intended.",False,2021-11-08,16,317,Hell,"@gusportela Hey Gustavo, you and the rest of the “Do-nothing”-but-let-your-constituents-die-from #COVID @MIGOP are hereby formally invited to gargle my voluptuous balls.",0.0,0.0,1.0,0.0
3928,1461116882283495427,2021-11-17,https://twitter.com/Forty4Niner9/status/1461116882283495427,212,1,1,1,0,en,False,False,False,False,,0,True,342926289,Jay,#CommonSense is not so common. Think before you respond & insult! 😉👊🏻,False,2011-07-26,489,807,,"Nothing will ever be wrong with the covid vaxx while the left is in power. Even when we can point to possible side affects…they will blame something else. 

It has already started🤷🏻‍♂️

#Covid
#VaccineSideEffects",0.0397,0.116,0.774,0.109
3929,1461116806169509892,2021-11-17,https://twitter.com/johncalia/status/1461116806169509892,97,0,0,2,0,en,False,False,False,False,,0,True,1359605379550875662,johncalia,"#WIP: sequel to THE AWAKENING OF ARTEMIS 🔜 The Empire Strikes Back X The Matrix. Dad, Grandad, married 41 years. 🚫politics 🚫DM #WritingCommunity #amquerying",False,2021-02-10,18108,18181,,Been checking for my #COVID test results about every 20 minutes all day. Nothing yet. #Quarantine,0.0,0.0,1.0,0.0
3930,1461116458948337664,2021-11-17,https://twitter.com/GuevarasGirl/status/1461116458948337664,215,0,0,0,0,en,False,False,False,False,,0,False,28445181,Debbie Hutchinson,Social Media Manager & Podcaster. “People who think they know everything are a great annoyance to those of us who do.” 😜—Isaac Asimov,False,2009-04-02,473,1309,,My 18 year old son’s teachers are bringing them playing airsoft tomorrow(outside btw) to  give them a break from Leaving cert stress &amp; #Covid He is so excited. Like a little kid again. Fair play to the teachers!,0.7669,0.344,0.572,0.084
3931,1461116450853302275,2021-11-17,https://twitter.com/lsstaub/status/1461116450853302275,101,0,0,4,0,en,False,False,False,False,,0,False,184994902,Lori S 🌸,Avid reader. Exercise enthusiast. Tandem cyclist. Traveler. Feminist. @lsstaub@mas.town https://t.co/0txpdtLqle,False,2010-08-31,376,1835,Blue in Fly Over Country,"@GovParsonMO Ok. Now talk about #Covid  cases in Missouri, which indicate you are continuing to fail.",-0.3182,0.173,0.551,0.276
3932,1461116338206699524,2021-11-17,https://twitter.com/pyrmontvillage/status/1461116338206699524,200,0,0,0,0,en,False,False,False,False,,0,True,14485447,Citizen PV,"Troubadour, Trouble Maker, Wandering Zealot, Idealist, Progessive Voter and Marketer on the InterWEBS….Relentless",False,2008-04-23,13857,14821,"Sydney, Australia",@LisaAU13 Come on @jack the useful idiots that work for you @MomentsAU need a swift kick ….. this level of blatant manipulation is just laughable #auspol #Covid #KillTheBill #melbourneprotests #Sydney,0.4019,0.245,0.664,0.091
3933,1461116233328300036,2021-11-17,https://twitter.com/FuckJoeBiden/status/1461116233328300036,303,0,0,1,0,en,False,True,False,False,,0,True,15851279,Joe Biden is above the law!,🇺🇸🇺🇸🇺🇸 #bidencheated #fuckjoebiden #ultramaga #trump2024 you know deep down everything was better under #Trump you’re just too brainwashed to admit it!,False,2008-08-14,1660,2216,United States,"Joe Biden and the democrats and rinos have sold us out to China. 
#fuckjoebiden
#letsgobrandon
#gasprices
#inflation
#afghanistan
#middleeast
#bordercrisis
#mandates
#covid
#highertaxes
#communism
#liberalssuck
#democratsarecriminals
#trumpwon
#bidencheated
#jan6isfake
#fartgate https://t.co/FN97lVPtGc",0.0,0.0,1.0,0.0
3934,1461116184888328195,2021-11-17,https://twitter.com/familyitrips/status/1461116184888328195,225,0,0,0,0,en,True,False,False,False,,0,True,245943833,Candyce H. Stapen,Family vacation expert and widely published author of 30 travel books. Award-winning journalist and former USA TODAY travel editor. Founder of https://t.co/SZRrNtWIF7,False,2011-02-01,11206,7414,"Washington, DC","Now That Pfizer Has Requested Boosters for All Adults, Should You Get Boosted Before Traveling? https://t.co/OFavkKqFbR via @CNTraveler @familyitrips @Covid19Travel @AirlinesDotOrg #familytravel #familyitrips #Covid_19 #Covid",0.3612,0.143,0.857,0.0
3935,1461115925894205440,2021-11-17,https://twitter.com/ladyinwolf/status/1461115925894205440,232,0,1,3,0,en,False,False,False,False,,0,False,1104399172118171654,Moon ☁︎｡˚·｡⋆˚·,"You can call me Heki or Moon 🐈‍⬛🌙
@R4in_line ♡",False,2019-03-09,213,671,Germany,"If this were a zombie apocalipse more than half of the planet would be one. 
YES, I'M TALKING TO YOU ALL irresponsable people, you would not be the protagonist, you would be that zombie that ends up feeding on a dead raccoon.
#Covid",-0.2185,0.133,0.699,0.167
3936,1461115533882015750,2021-11-17,https://twitter.com/ThoBaSwe/status/1461115533882015750,148,4,1,1,1,en,True,False,False,False,,0,True,819517968,Thomas Backhaus,"Ecotoxicologist, Environmental Scientist, Academic, Professor, Photographer. English-language account of @ThoBa_Ger",False,2012-09-12,2488,293,"Gothenburg, Sweden","Oh, this is almost scary. I totally agree with @AgnesWold. How did that happen...?

#Covid #Corona #Vaccinpass #Coronapass 

https://t.co/whNd3c465p",-0.0971,0.175,0.623,0.201
3937,1461115517410889728,2021-11-17,https://twitter.com/ColArchon/status/1461115517410889728,151,16,3,23,0,en,False,False,False,False,,0,True,1270873825819987969,𝕄𝕚𝕔𝕙𝕒𝕖𝕝 𝔸𝕣𝕔𝕙𝕠𝕟 🇺🇸🐺,"Accountability & Ownership ⚡
Fight for Your Freedom 👊
Facts not Emotion ☄ 
We're the Resistance 🏴‍☠️ 
Free Thinker 🛡
Papa Wolf 🐺
Backup @MichaelCArchon",False,2020-06-11,2949,936,Somewhere NJ,"If the #vaccines work,
Then why don't they?
Seems people are still getting #Covid regardless if their jabbed
So it begs the question 
What's the point?",0.0,0.0,1.0,0.0
3938,1461115507202043910,2021-11-17,https://twitter.com/CovidPete/status/1461115507202043910,153,0,0,0,0,en,False,True,False,False,,0,True,1291180976505098242,COMMUNITY-Pete,Australia’s NO 1 COVID19 Facebook Community. Stats and news from Australia and around the World. Together we are stronger as one.,False,2020-08-06,5025,283,,"QUEENSLAND
COVID-19 (STATS)
18-11-2021
==========
.
.
#covid19qld #covid19 #covid19aus #covid 
#coronavirus #brisbane #queensland https://t.co/RMxz2B0CBG",0.0,0.0,1.0,0.0
3939,1461115194436993031,2021-11-17,https://twitter.com/BusInsMagazine/status/1461115194436993031,174,0,1,0,0,en,True,False,False,False,,0,True,130268681,Business Insurance,"Business Insurance magazine provides news and analysis on risk management, workers compensation and commercial insurance.",False,2010-04-06,56438,3879,,"OSHA suspends work on COVID-19 vaccine mandate. #OSHA #vaccine #covid #riskmanagement #emergingrisk #insuranceregulation #workplacesafety #workerscomp
https://t.co/50MEe1Wd23",0.0,0.0,1.0,0.0
3940,1461115103403728900,2021-11-17,https://twitter.com/16po/status/1461115103403728900,98,0,0,0,0,en,True,False,False,False,,0,False,993021234,MsV (blue check mark😊),"Faith #God is 1st!
Family: #God's institution,
Freedom vs tyranny,
Born Black in America,
Far right conservative,
Rush Limbaugh fan since 
8-1-1988
RIP 2-17-21",False,2012-12-06,454,997,United States,Trump gave an agency $100 million to fight #Covid. Here’s what happened. - https://t.co/FsAm2WflPN,-0.3818,0.0,0.755,0.245
3941,1461115102740955140,2021-11-17,https://twitter.com/Forty4Niner9/status/1461115102740955140,280,1,1,1,0,en,False,False,False,False,,0,False,342926289,Jay,#CommonSense is not so common. Think before you respond & insult! 😉👊🏻,False,2011-07-26,489,807,,"I’m sorry but young people aren’t having heart attacks cuz of weed use…teens have been smoking weed for a couple generations now and it was pretty accessible prior to legalization. 

There is one thing we’ve been giving people that hasn’t been tested for side effects🤷🏻‍♂️

#Covid",0.7721,0.24,0.721,0.039
3942,1461115023888158724,2021-11-17,https://twitter.com/MaggioMatt/status/1461115023888158724,209,0,1,0,0,en,False,False,False,True,,0,True,990269509,Matt Maggio,"Freelance photojournalist based in North Carolina, available on assignment. 
 Work from 2012 presidential campaign & John Edwards trial ran in top dailies.",False,2012-12-05,785,4996,,"Then say the undeniable &amp; obvious: 
Months of free #vaccine nationwide in America made #COVID a choice long ago - nothing else.
And certainly no longer a ""pandemic.""
Saying anything else is Lyin For Biden.",0.3103,0.121,0.805,0.074
3943,1461114930145505280,2021-11-17,https://twitter.com/StalinskyK/status/1461114930145505280,266,3,0,2,0,en,False,True,False,False,,0,True,260906863,Konstantin Stalinsky 🇬🇪 🇺🇦 🇪🇺,"Phone: +995 599543872 · stalinsky.k@gmail.com · @StalinskyK
Наші серця — з Україною",False,2011-03-04,2759,1345,"Tbilisi, Georgia","An application for “green passports” has been launched in Georgia — it determines the #COVID-19 status. The application from the Ministry of Health of #Georgia does not work again.
Before that, the vaccination server was constantly “hanging”. https://t.co/q8IR9G8PZa",0.128,0.077,0.923,0.0
3944,1461114818245513217,2021-11-17,https://twitter.com/colleen_benn/status/1461114818245513217,89,0,0,2,0,en,False,False,False,False,,0,True,46831734,Feisty Redhead☘️🟧🟦,Retired. Kissed By Fire. Human and Animal Rights Advocate. Save Endangered Species. True Crime Addict. Love cats and elephants. MS warrior.,False,2009-06-13,17178,18903,"Port Hueneme, CA","Texas trying to overtake California in number of dead #Covid victims. 

#GetFückingJabbed",-0.743,0.094,0.432,0.475
3945,1461114654030110723,2021-11-17,https://twitter.com/bychero/status/1461114654030110723,214,0,0,2,0,en,False,False,False,True,,0,True,1411083479937286146,Hayden,Dad to a beautiful girl and boy. Husband. Bushwalker. Progressive. Environmentalist. Essendon fan. He/him. Mountains make me happy. 💚,False,2021-07-02,702,1914,"Melbourne, Victoria","The next time someone tries to claim the lockdown or the Bill is the real problem, or engages in both sidesism, tell them to get a load of this. That includes our pathetic federal government. #auspol #vicpol #covid",-0.6597,0.073,0.693,0.234
3946,1461114496555139076,2021-11-17,https://twitter.com/sydcrimlawyers/status/1461114496555139076,231,0,0,1,0,en,True,False,False,False,,0,True,537096348,SydneyCriminalLawyer,"Views, news and interviews from Australia's most awarded criminal law firm.",False,2012-03-26,2034,63,Sydney,"A council’s recent decision to kill 15 dogs over COVID concerns has led the Animal Justice Party to draft new laws to prevent such incidents from continuing. #sydneycriminallawyers #animaljusticeparty #covid
https://t.co/tedaiu0AKY",0.128,0.249,0.588,0.163
3947,1461114458290503682,2021-11-17,https://twitter.com/GemOfRock/status/1461114458290503682,232,1,0,3,0,en,False,False,False,False,,0,True,1285924309572018177,Gem 🇺🇸,,False,2020-07-22,220,3988,,"@GovofCO I hear you’re considering a run for #POTUS. Rest assured, I will not be supporting your candidacy, given your inapt handling of the November 2021 #Covid surge. 😷🇺🇸🚨🇺🇸😷🇺🇸🚨🇺🇸😷🇺🇸🚨🇺🇸😷🇺🇸🚨🇺🇸😷🇺🇸🚨🇺🇸🇺🇸😷🚨🇺🇸🇺🇸😷🚨🇺🇸😷🇺🇸🚨🇺🇸😷🇺🇸🚨😷😷🇺🇸🇺🇸😷😷🇺🇸🚨",0.6597,0.265,0.735,0.0
3948,1461114454981099523,2021-11-17,https://twitter.com/skepticalraptor/status/1461114454981099523,189,1,0,2,0,en,True,True,False,False,,0,True,421275603,SkepticalRaptor,Stalking pseudoscience in the internet jungle. With a little hockey and baseball.,False,2011-11-25,6807,2319,"Los Angeles, CA",A thorough analysis from @doritmi — Appeals Court stays the Biden OSHA #COVID #vaccine #mandate — bad news from a biased court. https://t.co/37QJ6IKgEF #VaccinesWork https://t.co/6sFJ0QMoRd,-0.6808,0.0,0.714,0.286
3949,1461114370331660291,2021-11-17,https://twitter.com/twist3dstrAight/status/1461114370331660291,278,0,0,0,0,en,True,False,False,False,,0,True,1027484746568347648,ɹǝdAǝɹɯıɹƃ,"When you violate another’s human rights, you forfeit your own. #metal #music #mentalhealth @LifeHealthcare_ Truth Way Life ✟ dĭ-sĕn′tər $XRP DON’T FOLLOW ME…",False,2018-08-09,248,1399,,"Cyril got R500BILLION to kill south africans 💉🦠@ANCParliament  @CyrilRamaphosa @PresidencyZA  @SABCNews @News24 @eNCA @Our_DA @UIMsouthafrica @dailysunsa @citypress @Media247Soweto #southafrica #vaccine #anc #Mzansi #wakeup #Corona #Covid #standup #fight
https://t.co/TdThZXbDhb",-0.8074,0.0,0.767,0.233
3950,1461114333564338176,2021-11-17,https://twitter.com/EndemicPrepared/status/1461114333564338176,266,1,0,9,0,en,False,False,False,False,,0,True,94521885,Tired,"healthcare educator, Population Health, RN/RM/ MBA. Ex-runner, cyclist, Perpetual Eye Roll since Jan 2020",False,2009-12-04,2613,3304,Australia,"@antheanton @newscomauHQ So we are STILL giving airtime to ppl who have ZERO healthcare knowledge. She’d be screaming blue murder if her &amp; her family got #Covid or disabled with #LongCovid 

But sure.. let’s hear from Bec Judd 🤮

What a time to be barely alive 🙄",-0.5563,0.134,0.657,0.209
3951,1461114292774838281,2021-11-17,https://twitter.com/troublesometots/status/1461114292774838281,215,0,4,6,1,en,False,False,False,True,,0,False,224363120,PreciousLittleSleep,"Wrote a baby sleep book. It comes with glitter stickers and a pony. Rain is coming, time to get on the ark yo - @preciouslittlesleep@vermont.masto.host",False,2010-12-08,2266,2678,#BTV,The “push to municipalities” plan is doomed - they aren’t nimble enough or equipped in any way to deal with the immediacy of the problem - our schools and hospitals are on the verge #covid @SenatorBalint @JKrowinski,-0.7845,0.0,0.699,0.301
3952,1461114125665329155,2021-11-17,https://twitter.com/ColArchon/status/1461114125665329155,92,0,1,2,0,en,True,False,False,False,,1,False,1270873825819987969,𝕄𝕚𝕔𝕙𝕒𝕖𝕝 𝔸𝕣𝕔𝕙𝕠𝕟 🇺🇸🐺,"Accountability & Ownership ⚡
Fight for Your Freedom 👊
Facts not Emotion ☄ 
We're the Resistance 🏴‍☠️ 
Free Thinker 🛡
Papa Wolf 🐺
Backup @MichaelCArchon",False,2020-06-11,2949,936,Somewhere NJ,"https://t.co/elRYPRThsc
Must read!
#Covid information overload
Retweet and Save this article",0.2481,0.291,0.5,0.208
3953,1461114102252994563,2021-11-17,https://twitter.com/luckom/status/1461114102252994563,103,0,0,0,0,en,True,False,False,False,,0,True,27121415,Larry Luckom,"Artist with a background in software development, information architecture and UI design",False,2009-03-27,13,10,Usually Texas,"“Not Webster’s dictionary” by Lawrence Luckom
https://t.co/8wjs7gnNOG #civilization #covid #humannature",0.0,0.0,1.0,0.0
3954,1461113954575339521,2021-11-17,https://twitter.com/harvestnz/status/1461113954575339521,148,0,1,5,0,en,True,False,False,False,,0,True,361545654,Harvest New Zealand 🇳🇿,Fans of the land #horticulture #agriculture #arable #farmsafe 🥝🥑🐮🌱🚜🌾,False,2011-08-24,1285,2583,New Zealand,Farmers urged to plan for impacts of #Covid ⁦@rural_roundup⁩ ⁦@SupportRural ⁦@RST_Waikato⁩ ⁦@RuralSupport⁩ #nzpol #agchatnz  https://t.co/RrKk8HDKCL,0.0,0.0,1.0,0.0
3955,1461113471169220609,2021-11-17,https://twitter.com/AsmVillapudua/status/1461113471169220609,261,0,0,0,0,en,False,True,False,False,,0,True,1335991011290443776,Assemblymember Carlos Villapudua,"Proudly representing California's 13th Assembly District.

Chair of Jobs, Economic Development, and the Economy.

@AsmVillapudua for all social media.",False,2020-12-07,1735,860,San Joaquin County,I had the pleasure of speaking at the #CAEconSummit last week to discuss how we can better provide meaningful career pathways and invest in our #smallbusiness community as we aim to provide an equitable recovery from the #COVID pandemic. https://t.co/cc0F9O1lXp,0.836,0.344,0.656,0.0
