,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
0,1256372261851987969,2020-05-01,https://twitter.com/ColleenBoland/status/1256372261851987969,281,3,132,268,6,en,False,False,False,True,,2,True,29482431,Colleen Boland 🌎🇺🇸🇺🇦🟧,"USA/USAF/White House/Standing Rock/Veteran | Justice | Planet | Music | Chair, HouseWithHeart—a home for abandoned children in Nepal | 🏳️‍🌈 | On @Spoutible",False,2009-04-07,2628,1998,Finger Lakes,"🆘 MAYDAY #MAYDAY 🆘  
@realDonaldTrump, some like me are #Veterans too. Let's talk #COVID, the USS Roosevelt, the dead vets used as lab rats for your hydroxy chase, VA homes, &amp; a West Point parade to feed your ego. You love our military, my ass. #PeoplesBailout - remember vets.",-0.2732,0.158,0.659,0.184
1,1256369057973993472,2020-05-01,https://twitter.com/WarlusTrades/status/1256369057973993472,294,19,17,115,3,en,False,True,False,False,,4,True,748611168168644612,Warlus,Avid Swing Trader focused on the Equities and Crypto Markets - Student of Elliott Wave Theory - Strong Believer in Free Financial Education,False,2016-06-30,49838,361,,"As anticipated, $ES_F a large move down today. If #ElliottWave holds true, #ES_F should see a small bounce upward on Monday before continuing downward to the $2650 area!! 📉📉

$SPY $SPX #NQ_F $NQ_F $QQQ #SPY #SPX $NDX #NDX $DJI $DIA #DJI #DIA #COVID19 #COVID #coronavirus https://t.co/kSvXnrrTv3",0.5242,0.093,0.907,0.0
2,1256362207715176448,2020-05-01,https://twitter.com/WesElyMD/status/1256362207715176448,257,3,20,51,0,en,False,False,False,True,,1,True,1252988129708929024,WesElyMD,"Husband & Dad. ICU Doc. Vanderbilt. @CIBScenter studies Covid & Long Covid, Dementia, Delirium, PICS. Fighting misinformation. Tweets my own. Still learning.",False,2020-04-22,58246,354,"Nashville, TN","Resident wanted to start benzos. I asked, “how many times have benzos been proven superior to any comparator in an RCT?“ Resident didn’t know the answer. Zero. Goose 🥚. Docs in #covid hotspot teaching me how they transition early to alternatives. #A2Fbundle",0.5423,0.119,0.881,0.0
3,1256361547858948098,2020-05-01,https://twitter.com/MoveOn/status/1256361547858948098,80,4,35,76,1,en,False,True,False,False,,1,True,26657119,MoveOn,"For 25 years, MoveOn members have come together to build an America where everyone can thrive. Join us in this celebration & in our continued work ⬇️",False,2009-03-26,354250,3811,United States,The hypocrisy is real. #MichiganProtest #COVID #StayHome https://t.co/wUDEF0Eqd6,0.0,0.0,1.0,0.0
4,1256361487771131904,2020-05-01,https://twitter.com/GreaterKashmir/status/1256361487771131904,98,11,14,201,1,en,True,False,False,False,,0,False,582941136,Greater Kashmir,"Official Twitter account of Greater Kashmir, the largest circulated English daily of J&K, published by GK Communications Pvt Ltd.",False,2012-05-17,414267,33,Srinagar,#COVID-19 vaccine may take at least 9 months: Bill Gates | Greater Kashmir https://t.co/eCg54Dw3Ir,0.3612,0.217,0.783,0.0
5,1256360716833095686,2020-05-01,https://twitter.com/VVNews/status/1256360716833095686,120,6,14,66,7,en,True,True,False,False,,0,True,59937918,Victor Valley News Group VVNG.com,"#VVNG provides breaking news to the High Desert; Victorville, Hesperia, Apple Valley, Adelanto and surrounding communities.",False,2009-07-25,12091,110,"Victorville, CA, USA",Reopening of 'The Gym' in #Victorville amid #COVID-19 sparks controversy https://t.co/sq2EQ0lqII https://t.co/rEgQhCHyX2,0.0,0.0,1.0,0.0
6,1256359643196071937,2020-05-01,https://twitter.com/GeorgeLeeRTE/status/1256359643196071937,300,12,26,141,4,en,False,True,False,False,,7,True,1137202250,George Lee,"RTÉ Environment Correspondent. Dublin based.  All views expressed here my own, not the views of RTÉ. Re-tweets not an endorsement.",False,2013-01-31,15516,90,"Dublin, Ireland","Here are some very positive new charts about Ireland’s COVID progress presented by Prof Philip Nolan at Thursday’s COVID briefing. The number of deaths in Ireland speaks for itself. It is clearly on a downward trend. 

1/8
 
#COVID19ireland #COVID #COVID19 #CoronavirusIreland https://t.co/SQxwyAz2gZ",0.8555,0.321,0.679,0.0
7,1256359391164596224,2020-05-01,https://twitter.com/AlexBerenson/status/1256359391164596224,276,41,51,302,4,en,False,True,False,False,,7,False,87679233,Alex Berenson,"Author of Tell Your Children and Pandemia. Back and better than ever. For more information, sign up for my Substack at https://t.co/ZWNQLVYt6l",False,2009-11-05,493401,208,New York,So disappointing to see @nytopinion give @ct_bergstrom - one of the great #COVID hysterics - a platform to promote the theory that coronavirus might kill as many as 1 percent of the people it infects when the real figure is probably closer to 1/5 that. https://t.co/KBaN703SoF,-0.6124,0.179,0.535,0.286
8,1256358981641080834,2020-05-01,https://twitter.com/jabarocas/status/1256358981641080834,267,10,13,84,2,en,False,False,False,False,,1,False,822884559888990208,"Josh Barocas, MD",Infectious diseases MD & Dir of Social Determinants of Health & Disparities Modeling Unit @CUAnschutz.,False,2017-01-21,9147,1247,"Denver, CO","#covid provider thoughts for anyone who care. This experience has forever changed me. The stories leave me breathless. Though I can’t see each of them and can’t comfort them each at the bedside, they have left an indelible mark on me. I will never be the same. Never.",0.5888,0.178,0.78,0.043
9,1256357522283298816,2020-05-01,https://twitter.com/ColleenBoland/status/1256357522283298816,275,3,46,65,0,en,False,False,False,True,,0,True,29482431,Colleen Boland 🌎🇺🇸🇺🇦🟧,"USA/USAF/White House/Standing Rock/Veteran | Justice | Planet | Music | Chair, HouseWithHeart—a home for abandoned children in Nepal | 🏳️‍🌈 | On @Spoutible",False,2009-04-07,2628,1998,Finger Lakes,"🆘MAYDAY MAYDAY-BREAKING🆘

@realDonaldTrump, what do we tell kids when they ask why you won't let #Fauci testify on The Hill about your #COVID crisis response?

Well honey, Congress used to oversee the Exec Branch but then, well, erm uh...Trump. 

#PeoplesBailout #RemoveTrump",-0.2263,0.134,0.735,0.131
