,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
1428,1316646695086813185,2020-10-15,https://twitter.com/carolJhedges/status/1316646695086813185,92,0,5,83,0,en,False,False,False,False,,0,True,711945679,☕Carol Hedges (also at @riotgrandma72),"Writes #histfic Victorian Detectives & #teenfic Spy Girl. Dual national. Yiddish student, Jewish grandma ~ Oy! Owned by a cat. Blog: https://t.co/8ogQRRFKJJ",False,2012-07-23,25137,11510,a small bunker,"@Charbrevolution And if your mum/dad, Nan gets #covid as a result?
You are a total #covidiot",0.0,0.0,1.0,0.0
1429,1316639373216092161,2020-10-15,https://twitter.com/brawday/status/1316639373216092161,205,23,108,325,4,en,False,False,False,False,,0,True,1582533673,The Lady J of Tay,"🏴󠁧󠁢󠁳󠁣󠁴󠁿#standwithNicola 
Scottish Independence is normal 
#fibromyalgia #scotland #SNP

 Tory or #indyref2 That's all thats left",False,2013-07-10,18200,4633,BONNIE SCOTLAND,"Wales  dont travel to or from high #COVID areas
Scotland dont travel to or from high #COVID areas
Ireland dont travel to or from high #COVID areas
England  silence. Why do they always have to be different?",0.0,0.0,1.0,0.0
1430,1316634917409824768,2020-10-15,https://twitter.com/FCDOGovUK/status/1316634917409824768,304,3,57,88,13,en,False,True,False,False,,0,True,14353202,"Foreign, Commonwealth & Development Office","We lead the UK’s work internationally, promoting the UK overseas, defending our security, projecting our values, reducing poverty and tackling global challenges",False,2008-04-10,1080394,3141,London,"Today is #GlobalHandwashingDay.

3 billion people around the world lack access to basic handwashing facilities. 

That's why the UK is working to improve hand washing - to fight #COVID and other infectious diseases.

Washing hands save lives. It’s that simple.

#HandHygieneforAll https://t.co/fxLuZgfSrv",0.6597,0.25,0.618,0.132
1431,1316628006979334145,2020-10-15,https://twitter.com/Tall_Mia/status/1316628006979334145,282,19,3,115,0,en,False,False,False,False,,0,True,257127386,Mia Mastroianni,“Smiling Alcohol Chef”: Bartender/Consultant. Paramount TV's Bar Rescue Bar Expert. 🎥 Traveler. 🌎 Lover of cake & pandas. 5’11” but I usually wear heels 👠,False,2011-02-24,22838,1595,"Los Angeles, CA","Due to #Covid, Halloween *may* be cancelled this year - at least in some regions. However that did not stop me from going online &amp; ordering an epic costume. Even if I wear it at home alone, I know it will provide joy... at least for me. #Halloween Do we give out #HandSanitizer?",-0.6369,0.0,0.801,0.199
1432,1316617684990062592,2020-10-15,https://twitter.com/Kon__K/status/1316617684990062592,279,25,207,699,11,en,False,False,False,True,,2,False,238575113,Kon Karapanagiotidis,OAM. Founder/CEO @ASRC1. Lawyer/Social Worker/Teacher/Author/Cook/Philanthropist/B @ChildrensGround My #Insta #TikTok #FB - @konkarapanagiotidis #Mastodon @kon,False,2011-01-15,80961,7912,"Australia, Wurundjeri Land","Which evidence is that? The multiculturalism of our doctors and nurses, heroes that have been saving Australian lives during #COVID or the multiculturalism that has ensured our food security and safety throughout this time? What’s undeniable is the foul racism of your newspaper.",0.5267,0.278,0.588,0.134
1433,1316609005414871040,2020-10-15,https://twitter.com/FinMinIndia/status/1316609005414871040,166,35,96,247,8,en,False,True,False,False,,0,True,2613904818,Ministry of Finance,"Official Account of the Ministry of Finance, Government of India.",False,2014-07-09,3620549,188,New Delhi,"Wherever you are, make sure you follow #COVID Appropriate Behaviour and also encourage others to do the same. 

#Unite2FightCorona #JanAndolan https://t.co/oTXFzDbpHW",0.6808,0.318,0.682,0.0
1434,1316592683759017984,2020-10-15,https://twitter.com/JBelmo/status/1316592683759017984,266,6,4,144,0,en,False,False,False,False,,0,False,40110984,Jason Belmonte 🎳,I bowl with #2hands. #1 bowler in the world. I like to strike and spare....but mostly strike. Belmo NFT drops soon.  My discord https://t.co/QYE86UhpKf,False,2009-05-14,48639,141,"Orange, N.S.W, AUSTRALIA","I’m reading lots of people’s comments regarding my government mandated isolation back home in Oz. 
Some more insight from my view.  
I knew the rules before leaving and was ok with it. 
I think it’s great that Australia is doing what it can to prevent #covid spread.",0.5719,0.231,0.685,0.084
1435,1316588978686976001,2020-10-15,https://twitter.com/dpradhanbjp/status/1316588978686976001,249,3,51,128,1,en,False,True,False,False,,0,True,1897514666,Dharmendra Pradhan,"Minister of Education and Minister of Skill Development & Entrepreneurship, Government of India. Views personal. RTs not endorsement",False,2013-09-23,1898156,1742,Delhi/Odisha/India,"Hand-washing has never been more crucial. As the world continues to fight the #Covid-19 pandemic, this #GlobalHandwashingDay, let us work towards making hand hygiene a global priority for a healthy today and a healthy future. https://t.co/KIx41ogalP",0.7184,0.295,0.616,0.089
1436,1316587128348831744,2020-10-15,https://twitter.com/doctorbawaa/status/1316587128348831744,270,5,20,120,3,en,False,True,False,False,,3,True,73683022,Dr Ashvind Bawa,"Professor of Surgery, DMCH, Ludhiana |Tech Aficionado | Interests include Hernia, AWR & Laparoscopy | Wound Care | Diabetic Foot | Empowering Future Surgeons 🌐",False,2009-09-12,8062,905,"Ludhiana, India","Meanwhile, our Anesthesia resident had taped the glove outer pouch on his coverall for storage of injections during a COVID positive case. 

Excellent idea for creating pockets on coverall PPEs  #medtwitter #PPE #COVID #surgtwitter @medicalaxioms https://t.co/ezXrw9Ujyf",0.8591,0.311,0.689,0.0
1437,1316584564601495552,2020-10-15,https://twitter.com/amitmehra/status/1316584564601495552,275,12,28,100,3,en,False,False,False,True,,2,False,15848832,Amit Mehra,Always want to be somewhere else. Writer/Filmmaker/Founder @theslowfirechef Home Cooked Gourmet Food & @ampangles Creative Content Agency https://t.co/iuduCGVZxk,False,2008-08-14,11883,560,"Mumbai, India 🇮🇳",So change your mask often and wash the ones you are using after every use. Problem solved. What's the big deal? Mask is necessary to protect us from #Covid and you are trying to build a narrative that masks are harmful?! Is right wing on a suicidal trip or just plain stupid?,-0.8016,0.119,0.606,0.275
1438,1316565113265164289,2020-10-15,https://twitter.com/AliBeckZeck/status/1316565113265164289,273,29,51,172,9,en,False,False,False,False,,1,True,521209739,Ali Zeck,Narcissistic Systems in Society/Cult Disruptor•Trauma Survivor •Misdiagnosed/Abused by Psychiatry•Drug Free•Sober•Suicide Attempt Survivor•Transform your Mind,False,2012-03-11,23865,2670,,"I’m curious, why haven’t people been wearing masks all the time before #Covid? It’s not like viruses are new, it’s not like the #flushot actually helps &amp; this virus has rates similar to flu, so why the masks now? What has changed with the “science” to warrant them now?",0.743,0.279,0.648,0.073
1439,1316564524758048768,2020-10-15,https://twitter.com/DrAMSinghvi/status/1316564524758048768,149,3,30,439,0,en,False,False,False,False,,0,True,140047339,Abhishek Singhvi,"3rd term Sr. MP; Chair, Parl Standing Comm, Home; ex Chair, Parl Comm, Law; ex ASG; eminent  Jurist; INC's Natl Spokesperson; Const Expert; Author; media face;",False,2010-05-04,284395,217,"New Delhi, India","Prayers for speedy recovery of #MulayamSinghYadav from #Covid. Hope to see you soon joining the public life after beating the pandemic.

#GetWellSoon",-0.0258,0.162,0.67,0.168
1440,1316563657174573058,2020-10-15,https://twitter.com/LegalAidLA/status/1316563657174573058,308,5,21,154,3,en,True,True,False,False,,6,True,400391325,Legal Aid Foundation of Los Angeles,The frontline law firm for people living in poverty across Greater Los Angeles. Need help? Call 800-399-4529 or apply online at https://t.co/3jqVhLxZ9J. #JusticeEquityHope,False,2011-10-28,3027,1147,Los Angeles,"We're proud to partner with @mungertolles &amp; @BetterCallSaul's @rheaseehorn for #DVAM. Join us Friday, Oct. 16 at 1:30 PT where we'll discuss #COVID's impact on domestic violence survivors, and how you can help. RSVP today: https://t.co/fgrlZ8GyYM 

#DomesticViolenceAwarenessMonth https://t.co/Hduos7o8Zq",0.6124,0.287,0.597,0.116
1441,1316556859864690689,2020-10-15,https://twitter.com/DrSamiSchalk/status/1316556859864690689,277,4,101,230,12,en,False,True,False,False,,1,False,445586377,Sami Schalk,Academic. Pleasure activist. Author of #BodymindsReimagined & #BlackDisabilityPolitics. She/her. Agent: @CCMNTSpeakers,False,2011-12-24,42421,1225,Dejope,"Well. Here are photos of Wisconsin’s #COVID field hospital at the state fairgrounds which opens tomorrow. This is where patients will be transferred when our full hospitals can no longer take new COVID patients. This is what we’ve come here. 

H/T @tmj4 https://t.co/wSe6Xaqjv7",0.2732,0.084,0.916,0.0
1442,1316554098502664194,2020-10-15,https://twitter.com/TonyDean_TO/status/1316554098502664194,235,1,11,61,6,en,False,False,False,False,,0,False,1454583764,Tony Dean,Senate of Canada and Munk School of Global Affairs and Public Policy at the University of Toronto.,False,2013-05-24,5330,2667,"Toronto, ON","As the Ontario government continues to struggle with #Covid-19 questions are being asked about how much expert/scientific advice is finding its way to the Cabinet table. If this is an issue it can be easily addressed, and it should be.",0.0258,0.116,0.773,0.111
1443,1316550655880749057,2020-10-15,https://twitter.com/ShazHaitch/status/1316550655880749057,282,2,24,59,0,en,False,False,False,False,,0,True,1686874152,🕯💧@ShazH@mastodon.au,"Appalled by anti-health campaigners, corruption, misogyny & crime. #CleanAirBrigade #NACC. 😷. #CovidIsNotOver Do no harm. She/her. @ShazH@mastodon.au",False,2013-08-20,4032,5000,,"@snowycats 3AW, who wilfully broadcast &amp; encouraged a number of breaches of @VictorianCHO directives yesterday. Absolutely disgusting. Any spread of #covid in and around Berwick need to be fully attributed to #3AW reckless endangerment of lives. #springst #COVID19Vic #covidiots",-0.5936,0.114,0.687,0.199
1444,1316543052870287360,2020-10-15,https://twitter.com/GwenGraham/status/1316543052870287360,277,47,218,473,26,en,True,False,False,False,,2,False,1283359081,Gwen Graham,Mom. Wife. Animal lover. Public education advocate. Former member of Congress. Personal account. Views expressed are my own.,False,2013-03-20,35687,2862,"Washington, DC","I am hearing reports from across FL that #COVID cases in our schools are now being underreported.

@GovRonDeSantis⁩, you have lied to the people of Florida over and over. Lil’Trump, you are done. You won’t get re-elected and you will never be President. https://t.co/XSA0jr8RDa",-0.3818,0.0,0.88,0.12
1445,1316539174606893056,2020-10-15,https://twitter.com/ChazBono/status/1316539174606893056,281,29,410,754,22,en,True,False,False,False,,2,True,46484304,Chaz Bono,Actor and Producer,False,2009-06-11,147651,1004,"West Hollywood, CA","Just when you think the Trump admin can’t be more despicable, cue @nytimes. On Feb 24 when Trump tweeted #Covid was under control, his economic advisors were warning top US investors &amp; hedge funds of what was really coming! #BidenHarris2020ToSaveAmerica https://t.co/sk7hW4ogOw",-0.2244,0.065,0.837,0.098
1446,1317239036239581184,2020-10-16,https://twitter.com/JohnMTalmadgeMD/status/1317239036239581184,214,2,35,95,0,en,False,False,False,True,,0,True,3160248614,"John M. Talmadge, MD","Physician, Professor of Psychiatry & Addiction Medicine; I observe and comment on the American scene, and my views are entirely my own.",False,2015-04-16,47704,3200,Dallas,Only a madman does this. We know what he will say. We also know that he is neurologically (brainwise) incapable of reasoning through a more sensible strategy. #Presidementia #TrumpLiesAmericansDie #COVID__19 #covid,-0.3818,0.0,0.852,0.148
1447,1317223139428896768,2020-10-16,https://twitter.com/AaronDodd/status/1317223139428896768,107,1,63,367,1,en,False,False,False,False,,0,True,18621574,"Aaron Dodd, Vote YES.","Melbourne-based small business owner. Progressive. Judo, NMFC. These are my personal views and opinions. Living on unceded Wurundjeri & Gunai/Kurnai lands",False,2009-01-05,22370,19152,"Melbourne or Gippsland, VIC",Just one new #Covid case in Victoria. Thank you Victoria. Thank you @DanielAndrewsMP #auspol #IStandWithDan,0.6124,0.357,0.643,0.0
1448,1317222585529151490,2020-10-16,https://twitter.com/BennettCartoons/status/1317222585529151490,230,2,51,100,3,en,True,True,False,False,,1,True,438467375,Clay Bennett,"The Editorial Cartoonist for the Chattanooga Times Free Press, the husband of the beautiful and talented Cindy Procious, and very lucky to be both.",False,2011-12-16,17142,542,"Chattanooga, TN",10/17/2020- Turning the Corner #pandemic #PandemicResponse #COVID #Covid_19 #COVID19 #TrumpVirus #DonaldTrump #PresidentTrump #TrumpTownHall #TrumpTownHallDisaster #TurningTheCorner  https://t.co/xfxoNKxZPn https://t.co/46XuuYDK3q,0.0,0.0,1.0,0.0
1449,1317216180835393536,2020-10-16,https://twitter.com/DavidPerdueGA/status/1317216180835393536,254,1050,20,83,47,en,False,False,False,False,,0,True,1397501864,David Perdue,Former U.S. Senator for Georgia.,False,2013-05-02,72337,1307,"Georgia, USA","I’m on the way to join @realdonaldtrump for a rally in Macon! From critical #COVID relief to federal funding for the Savannah Harbor Expansion Project, I’m proud of the results President Trump and I have delivered for the people of Georgia! #GAsen #gapol",0.7707,0.278,0.65,0.071
1450,1317206934173458434,2020-10-16,https://twitter.com/RobertKennedyJr/status/1317206934173458434,191,48,245,499,32,en,True,False,False,False,,7,True,337808606,Robert F. Kennedy Jr,Big thanks to everyone who is following me on Twitter. Please help grow our movement by subscribing to https://t.co/iCaoBrBA0u and making a donation.,False,2011-07-18,1335584,721,"Los Angeles, California","The #horseshoecrab is already on the brink of extinction. Now, the $18 billion gold rush for #COVID #vaccines threatens that ancient Atlantic coast ritual even more. 

https://t.co/LsWsGD2iiP",-0.3818,0.0,0.867,0.133
1451,1317206934068563972,2020-10-16,https://twitter.com/ChildrensHD/status/1317206934068563972,191,3,88,132,6,en,True,False,False,False,,6,True,782018153207431168,Children’s Health Defense,"End childhood health epidemics by exposing causes, seeking justice + establishing safeguards. New to CHD? Start here: https://t.co/EwIlMNgDAd",False,2016-10-01,182374,1234,United States,"The #horseshoecrab is already on the brink of extinction. Now, the $18 billion gold rush for #COVID #vaccines threatens that ancient Atlantic coast ritual even more. 

https://t.co/skDzLa4yaL",-0.3818,0.0,0.867,0.133
1452,1317205051593687047,2020-10-16,https://twitter.com/DoctorMayJay/status/1317205051593687047,283,1,12,63,1,en,False,False,False,False,,0,True,926063931201916928,Doctor May Jay,In love with the #NHS / #GP / #HealthExpert / Anti-#Racism / Anti-#War / #Socialist / She/Her / #ToriesOut / Supporter of #ImranKhan,False,2017-11-02,24284,6781,United Kingdom,"Sometimes colleagues might be struggling

Remember to ask them how they are

How they really are

Tease them out of their office for a cuppa &amp; a catch up

Make sure they take time for lunch

Let them know you’re there

Because we have some tough times ahead

#COVID #MentalHealth",-0.5563,0.076,0.696,0.228
