,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
0,1466179868429852676,2021-12-01,https://twitter.com/B52Malmet/status/1466179868429852676,279,55,128,496,7,en,False,False,False,False,,0,False,2876041031,Barbara Malmet,"Artist, Activist, TriAthlete, Producer #GetInGoodTrouble🇺🇸",False,2014-11-14,303523,7308,"New York, NY","All the care that Biden’s campaign team gave to protect their candidate from #Covid and Trump goes to the debate having tested positive. I would be FURIOUS learning this. Mark Meadows though, what’s his deal? Spilling the tea in a book while having business w/ the 1/6 committee.",0.6081,0.248,0.634,0.117
1,1466167960586928134,2021-12-01,https://twitter.com/USMortality/status/1466167960586928134,167,9,25,108,2,en,False,True,False,False,,9,True,100380798,Ben M.,"Silicon Valley Software Engineer • Independent Researcher • Citizen Journalist
https://t.co/H3lPZ8oWyC • https://t.co/aWMrw5kym0 • https://t.co/X17HXEDMbI",False,2009-12-30,53444,1031,California,"There's NO correlation between COVID-19 Vaccination Level and Excess Mortality in weeks 40-45 for the US!

#Covid #Covid19 #Corona #Coronavirus https://t.co/1lm3ghUO6p",0.0,0.0,1.0,0.0
2,1466162642297536521,2021-12-01,https://twitter.com/JasonCryptoFTW/status/1466162642297536521,278,174,41,401,5,en,False,False,False,False,,0,True,433487651,JasonCryptoApe ,"Degen at heart 🏆    

https://t.co/8KVKZdHmEq",False,2011-12-10,79707,1128,"Amsterdam, Nederland","My mom is slowly waking up from her induced coma on the intensive care. She was able to shake her head to say ''yes'' and ''no''. Things are looking good!

I want to thank everyone for their prayers and support!
Special thanks to the $WGMI and @DerivativeApes fam!

#SODA #COVID",0.9507,0.499,0.412,0.089
3,1466149867533787139,2021-12-01,https://twitter.com/Reallisariley/status/1466149867533787139,285,22,3,248,0,en,False,True,False,False,,0,True,253511672,LISA RILEY (blue tick),actress loving what i do each and everyday!!!!,False,2011-02-17,138158,8069,bury lancashire,"Today after filming…..once I got home it became “LAUNDRY MASK DAY”🤣🤣🤣I find them in pockets, my work bag, personal backpack, washing basket, kitchen drawers, coat cupboard, handbags 🤣🤣🤣 #wash #laundry #mask #covid #radiator #work #filming #emmerdale #drying 😷😷😷 https://t.co/VNLYetnfD5",0.0,0.0,1.0,0.0
4,1466135450259701761,2021-12-01,https://twitter.com/MichaelCohen212/status/1466135450259701761,155,235,142,1032,25,en,True,False,False,False,,3,True,52136185,Michael Cohen,https://t.co/2a01JquudN             Principal of Crisis-X,False,2009-06-29,602829,440,New York,Holy shit!!! Will Donald EVER tell the truth…#Trump denies positive #Covid test days before first presidential debate - ⁦@NBCNews⁩  https://t.co/0CfmZSgJ0f,-0.5684,0.157,0.525,0.318
5,1466120696191348736,2021-12-01,https://twitter.com/GovKathyHochul/status/1466120696191348736,196,84,48,125,23,en,False,True,False,False,,2,False,2977083957,Governor Kathy Hochul,Official Twitter account for the 57th Governor of New York State. Social Media Use Policy: https://t.co/iwTBLsiPDh,False,2015-01-13,242491,678,,"#COVID Update:

-188,906 Test Results Reported
-9,462 Positives
-5.01% Positive
-3,022 Hospitalizations (+30)
-45 new deaths reported by healthcare facilities through HERDS https://t.co/oPkxXJn8NV",0.7906,0.28,0.72,0.0
6,1466118990124650500,2021-12-01,https://twitter.com/1drcole/status/1466118990124650500,280,7,55,69,4,en,False,False,False,False,,1,True,946344888,Dr. Cole,Followed by @teampelosi @OccupyDemocrats @donwinslow @joncoopertweets @glennkirschner2 #BLM #Sports #Published https://t.co/Qn7Jfa2Usn NO DIRECT MESSAGES,False,2012-11-13,187875,174688,"New England, USA","First Case Of Omicron Identified In US. The #omicron variant has been found in 26 countries. In the US, it is a person in Cali. The person just returned from South Africa. The person was totally vaccinated and now has #covid #Omicron. Dr. Fauci is on @MSNBC now. #drcole Please RT",0.3182,0.076,0.924,0.0
7,1466117485875318785,2021-12-01,https://twitter.com/B52Malmet/status/1466117485875318785,169,9,127,474,1,en,False,False,False,False,,0,False,2876041031,Barbara Malmet,"Artist, Activist, TriAthlete, Producer #GetInGoodTrouble🇺🇸",False,2014-11-14,303523,7308,"New York, NY",How many people did Trump infect with #covid at his Rose Garden party for Amy Coney Barrett? How many women will Amy Coney Barrett infect with her anti-abortion opinion?,0.4019,0.13,0.87,0.0
8,1466115371614703618,2021-12-01,https://twitter.com/stevesilberman/status/1466115371614703618,280,3,96,229,5,en,True,False,False,False,,4,True,18655567,Steve Silberman,"Author of NeuroTribes: The Legacy of Autism and the Future of Neurodiversity, a NYT bestseller. The Taste of Salt, a history of cystic fibrosis, coming 2025.",False,2009-01-06,141880,11221,San Francisco,"Good piece by @WFKARS on Dr. Oz's legacy of quackery, but one thing not talked about enough is how Oz played footsie with anti-vaxxers by claiming pesticides cause #autism while promoting frauds like  Mercola. All contributed to deadly #COVID vaxx refusal. https://t.co/esH9GTv4yx",0.7184,0.281,0.628,0.09
9,1466113980716523524,2021-12-01,https://twitter.com/TorontoIDDoc/status/1466113980716523524,264,9,5,99,2,en,False,False,False,False,,1,False,4866713721,𝐒𝐮𝐦𝐨𝐧 𝐂𝐡𝐚𝐤𝐫𝐚𝐛𝐚𝐫𝐭𝐢,"Infectious Diseases physician @ Trillium Health Partners in Mississauga. Jays, Habs and Rafa Nadal fan. Proud husband, nerdy dad of 3 little girls.",False,2016-01-31,15253,3051,"Toronto, Ontario","There will come a day (soon) when the dominant thought at 10am instead of being about the case count, will be “How the heck is it not lunchtime yet??” 7/7 #Covid @HeidiTworek @kwadwo777 @zchagla @BogochIsaac @drsandypants @sdbaral @stewak2 @bergerbell @KPissighing",0.0,0.0,1.0,0.0
10,1466084621179920384,2021-12-01,https://twitter.com/realBertBlocken/status/1466084621179920384,277,5,35,78,1,en,True,False,False,False,,5,True,2269530170,Bert Blocken 🇺🇦 🇬🇪 🇲🇩,CEO Anemos BV Com. Belgium 🇧🇪 | Prof. Civil Engineering @KU_Leuven | Public Speaker | Aerodynamics of Cities/Buildings/Sports | Tweets my own | #NAFO,False,2013-12-30,13677,10682,"Kasterlee, Belgium","Spoiler alert: answer is YES. 
Studies already done in other countries.. 

Additional studies are good but should not delay large-scale implementation, which is urgent.
#covid #covid19 #aircleaning #corona

""Can air cleaners reduce COVID-19 in schools?"" https://t.co/BTulXdlLgA",0.7925,0.317,0.613,0.07
11,1466083103437381641,2021-12-01,https://twitter.com/kaltoons/status/1466083103437381641,298,5,21,77,3,en,False,True,False,False,,1,True,14869932,Kevin Kal Kallaugher,"Editorial cartoonist, satirist and animator. With The Economist for 45yrs, The Sun for 28. Loves the ancient mighty pen.",False,2008-05-22,22951,1772,Maryland,"I have always valued the power of caricature as a potent tool for the editorial cartoonist. It helps draw readers in and enable them to reside a few seconds longer with your artwork. @newcounterpoint  
#fauci #covid #covid19news #covid19pandemic #cartoon #cartoonist #satire https://t.co/j5TnzlqKQx",0.6705,0.2,0.8,0.0
12,1466074073662959617,2021-12-01,https://twitter.com/thatginamiller/status/1466074073662959617,275,79,913,2107,34,en,True,False,False,False,,15,False,4105532853,Gina Miller,"Leader @VoteTrueandFair & standing in Epsom & Ewell
Cleaning up politics, modernising democracy & fighting corruption

Businesswoman | Campaigner | Mother |",False,2015-11-03,230338,206,United Kingdom,"I know many people are struggling with #covid related issues, increases in cost of living, NHS waiting lists etc but under cover of crisis this Govt is turning GB into a dictatorship &amp; police state - wake up before it is too late! 
@GeorgeMonbiot  https://t.co/258ePBmIxQ",-0.8016,0.0,0.769,0.231
13,1466072357601116165,2021-12-01,https://twitter.com/ShashiTharoor/status/1466072357601116165,87,22,43,759,3,en,False,True,False,False,,0,False,24705126,Shashi Tharoor,"INC. MP for Thiruvananthapuram. Author of 24 books. FounderChmn @ProfCong(AIPC). ExMinister ofState, Govt.of India. Former UnderSecretaryGeneral, UnitedNations.",False,2009-03-16,8486980,1146,New Delhi & Thiruvananthapuram,"It’s still there, though eclipsed by #covid and other ailments. https://t.co/UU31coMqvQ",0.0,0.0,1.0,0.0
14,1466050727042863108,2021-12-01,https://twitter.com/HelenBranswell/status/1466050727042863108,283,5,15,60,2,en,True,True,False,False,,3,True,28838219,Helen Branswell 🇺🇦,I cover infectious diseases @statnews. 2020 Polk winner. Nieman '11. She/her. Checkmarked pre-Elon. #Covid #polio #flu https://t.co/httca8ZASg,False,2009-04-04,224661,2071,"Boston, MA","With scary variant following scary variant, it kinda feels like #Covid has us trapped in a pandemic version of Groundhog Day. But in some parts of the world there is a lot of SARS-2 immunity that should help us weather #OmicronVariant. https://t.co/YJ3UlTzq07 https://t.co/IAICvPVwdh",-0.7076,0.146,0.563,0.291
15,1466043965279375367,2021-12-01,https://twitter.com/_lokeshsharma/status/1466043965279375367,280,28,121,266,7,en,False,False,False,False,,0,True,109504853,Lokesh Sharma,"OSD to Hon’ble Chief Minister, Rajasthan. Man On A Mission. Tweets are personal, RTs do not imply endorsement.",False,2010-01-29,170624,1183,"Jaipur, India","#Rajasthan #CoronaUpdate

21 #COVID cases reported
Out of which 10 from #Jaipur
Today's #Recovered✅11
0 cases in 24 Districts
No #corona related death
Active cases 203

#Covid19 remains a threat
It’s important to remain alert
Plz follow protocols
#StaySafeStayHealthy
😷🧴🧍‍♂️__🧍‍♂️",-0.3182,0.204,0.611,0.186
