,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
0,1234263919209914368,2020-03-01,https://twitter.com/JohnMTalmadgeMD/status/1234263919209914368,156,17,109,424,8,en,False,False,False,True,,1,True,3160248614,"John M. Talmadge, MD","Physician, Professor of Psychiatry & Addiction Medicine; I observe and comment on the American scene, and my views are entirely my own.",False,2015-04-16,47704,3200,Dallas,"Every American, without exception, regardless of social status, should have this vaccine at no cost if they cannot afford to pay for it. #COVID #CoronaVirus",0.0762,0.085,0.915,0.0
1,1234261707767177216,2020-03-01,https://twitter.com/waEMD/status/1234261707767177216,278,4,38,70,3,en,True,False,False,False,,2,True,31078404,WA Emergency Management,Official site of the Washington Emergency Management Division. Content Guidelines: https://t.co/4LT00zaI3Q Not on Twitter 24/7 #wawx #EMGTwitter,False,2009-04-14,56418,2318,"Camp Murray, Wash.","Stocking up on supplies? Invest in non-perishables. We encourage everyone to be 2 weeks ready for any event — an all-hazards approach. We live in earthquake country. We also have snow storms — and now #COVID #covid19 

More Tips: https://t.co/reAvBDc13b

https://t.co/7XnYOAhJ0Z",0.7003,0.244,0.756,0.0
2,1234252304938946572,2020-03-01,https://twitter.com/LibDemHealth/status/1234252304938946572,284,11,144,178,10,en,True,False,False,False,,2,False,394768717,Lib Dem Health and Social Care 🔶,"@LibDems team for #NHS, Health and Social care - supporting our spokesperson @libdemdaisy | DMs open for official journalists seeking #healthspokesperson",False,2011-10-20,2484,2016,,"Senior health advisers have warned exiting EWRS, which has coordinated the response to #Covid virus &amp; played a vital role during the bird flu outbreak, would put public health at risk

Downing Street appears to be putting “politics ahead of patient safety” https://t.co/W0kwP9NXyq",0.1531,0.194,0.628,0.178
3,1234241820474978305,2020-03-01,https://twitter.com/TwopTwips/status/1234241820474978305,123,2,59,136,1,en,False,False,False,False,,1,True,77187402,𝗧𝘄𝗼𝗽 𝗧𝘄𝗶𝗽𝘀,"Please follow my @wouldLTM account too, where I’ll draw a shoddy picture of you or a friend meeting a person of your choice. BUYER BEWARE!",False,2009-09-25,168765,3198,"Holywell, Northumberland","Happy birthday to you
We’re going to die of the ‘flu
Wash your hands for 10 seconds
And another 10 too

#coronavirus #COVID",-0.4215,0.175,0.519,0.307
4,1234238618568400896,2020-03-01,https://twitter.com/thomasg_grizzle/status/1234238618568400896,218,8,9,62,1,en,False,True,False,False,,0,True,958367738338140160,Thomas George,"Growth, Energy & Mining. PM of the $GRZZ ETF, Ex-Head of Commodities at TD Asset Mgmt. Spice King @grizzlemedia 👑🌶",False,2018-01-30,18674,2736,"Toronto, Ontario","Grizzle’s dropping a must-watch Coronavirus SOS episode tonight 🦇 📺 

Market dislocation is what creates the BIG opportunities, don’t be asleep at the wheel - get at this! 

#Coronovirius #COVID https://t.co/trQLSpymtR",0.6114,0.227,0.773,0.0
5,1234215635195854848,2020-03-01,https://twitter.com/uhoelzle/status/1234215635195854848,209,0,62,235,5,en,True,False,False,False,,49,False,37576654,Urs Hölzle,"SVP Engineering at Google, working on the infrastructure powering Google Cloud and Google. Opinions are my own and are worth exactly what you pay for them.",False,2009-05-04,28147,295,,"If you have an hour (at 1.5x speed) here's an excellent talk that summarizes what's known about #COVID and includes a comparison to prior events.  (Thanks to @dobelli for the pointer.)

https://t.co/jHWRR3oYKF",0.765,0.292,0.708,0.0
6,1234213445085483008,2020-03-01,https://twitter.com/GoldingCartoons/status/1234213445085483008,196,7,53,138,2,en,False,True,False,False,,0,True,772692799967723520,MattGolding Cartoons,Political cartoonist for The Age newspaper,False,2016-09-05,7114,799,"Melbourne, Victoria","I’m waiting to see if Italian cafes and restaurants are now affected the way Asian ones were.

Julie Carrick, Leopold
@theage letters #COVIDー19
#coronavirusaustralia
#COVID https://t.co/ncjdWpaHnp",-0.1531,0.0,0.918,0.082
7,1234212260886740993,2020-03-01,https://twitter.com/aliostad/status/1234212260886740993,269,5,44,76,0,en,True,False,False,False,,0,False,47215171,Ali 🖤🕊,"finding patterns in news. distributed systems. machine learning. music. Bible. not in this order. English and فارسی

background: Stalker - Andrei Tarkovsky",False,2009-06-15,16244,516,UK,"Allegedlythis Doctor in Noshahr has been fired for creating this video. Here he states:

 - No treatment known hence just prevent
 - Due to countrywide spread of #COVID,  it is already late
 - There were told to attribute deaths to other causes

https://t.co/lKKdIVGS7Q",-0.3182,0.133,0.723,0.145
8,1234211450392055810,2020-03-01,https://twitter.com/jennerific713/status/1234211450392055810,232,14,86,363,5,en,False,True,False,False,,2,True,75063842,ʝɛŋ🪷,✡️Democrat🇺🇸 • LGBTQ ally🏳️‍🌈 • Bravoholic🥂 • World Peace🙏🏼🌍☮️ • #BlackLivesMatter,False,2009-09-17,6517,484,"Houston, TX","@realDonaldTrump “Ignorance doesn’t kill viruses and wishful thinking or vague happy talk won’t contain outbreaks or reassure investors or employers or any of us.”

— Anderson Cooper

#COVID😷
#TrumpSlump🇺🇸🆘

 https://t.co/B0wsdIiSH4",0.5426,0.253,0.545,0.202
9,1234211377503444992,2020-03-01,https://twitter.com/LawrenceGostin/status/1234211377503444992,290,27,92,203,7,en,False,False,False,True,,15,True,1270238612,Lawrence Gostin,Director @ONeillInstitute; O'Neill Chair in Global Health Law @GeorgetownLaw; Director @WHO Center on Global Health Law; Global Editor @JAMA_current; @theNASEM,False,2013-03-15,20542,809,"Washington, DC","Currently #COVID case fatality rate 1-2%, far higher than seasonal flu (0.1%). Fauci is right, as case identification rises, death rate likely will go to &lt;1%. But even w/ best case scenario, if #SARSCoV2 has R0 = or &gt; flu, we would expect total deaths to be very high &amp; concerning",-0.8074,0.126,0.601,0.273
