,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
0,1227381392461320192,2020-02-11,https://twitter.com/bernamadotcom/status/1227381392461320192,143,0,3,11,0,en,True,True,False,False,,0,True,106669711,BERNAMA,"Agensi Berita Nasional Malaysia, sejak 1967 / The Malaysian National News Agency, since 1967 - SUMBER BERITA KEPERCAYAAN ANDA / YOUR TRUSTED NEWS SOURCE",False,2010-01-20,1155079,253,"Kuala Lumpur, Malaysia","#ICYMI #COVID Ministry detects 19 offences related to face mask, issues compounds of RM67,400 

https://t.co/bLlOiWRpyo https://t.co/KXrYuPFei5",-0.34,0.0,0.821,0.179
1,1227381222038364160,2020-02-11,https://twitter.com/Dave2307/status/1227381222038364160,143,0,0,0,0,en,True,False,False,False,,0,True,241410022,David Li 🇹🇼🇦🇺🇺🇸🇯🇵,"David/Dave, 🇹🇼🇦🇺, 35 years old, From Sydney Australia, Loves to Travel, Photography, Music, Partying, Politics, Watching Movies and Playing Video Games.",False,2011-01-22,823,1130,Sydney Australia,"#WHO warns #coronavirus, now dubbed #COVID-19, is 'public enemy number 1' and potentially more powerful than terrorism.
https://t.co/CLFctdLju6",-0.7506,0.209,0.306,0.485
2,1227379296236294144,2020-02-11,https://twitter.com/foxlow/status/1227379296236294144,222,1,0,0,0,en,False,False,False,False,,0,True,95327136,James Falkiner,"L/S mgr, banks specialist. ExSBCWarburg/UBS. Securities industry since March1987. BSc(Syd) Skier. Cyclist. Comments general advice only for wholesale investors.",False,2009-12-08,298,405,"Sydney, Australia",#Coronavirus #Covid-19. More good news based on Chinese data releases. Wuhan confirmed cases daily growth down to 6% v's week ago 31%. M/L China exWuhan case growth 2.2%. CFR's drifting up but still 1.2% China M/L exWuhan.,0.7964,0.231,0.769,0.0
3,1227378976131145729,2020-02-11,https://twitter.com/ErinEARoss/status/1227378976131145729,277,1,7,8,0,en,True,False,False,False,,0,False,31288742,ern.,"Former mosquito wrangler. Museum staff turned science journalist. Currently freelance. Previously @ OPB, Axios, NPR, Nature. she/her. @erineaross@mastodon.world",False,2009-04-15,11233,2467,Where the wild things are,"A really important story today in the South China Morning Post: confirmed fatalities don't really capture the impact of Coronavirus/#COVID-19. Hospitals are jammed &amp; for sick people without Coronavirus it's almost impossible to get lifesaving care.

https://t.co/4L8HLQva2t",-0.4417,0.153,0.638,0.209
4,1227378794664800256,2020-02-11,https://twitter.com/Roellchen2011/status/1227378794664800256,214,2,1,1,0,en,False,True,False,False,,0,True,284182005,Susanne*Roellchen,Lebensfroh - Reisebegeistert - Leseratte - Tag- und Nachtaktiv - Weltoffen ;-) - https://t.co/DfeEyRfarC,False,2011-04-18,2449,3898,Germany/Netherlands/Spain,"#SarsCoV2 #CoViD #CoViD_19 #CoronaVirus Confirmed by WHO, CDC, NHC, ECDC, Dingxiangyuan and country. #2019nCoV #nCoV #nCoV2019 #CoV #nCoV19 #nCoV2020 #CoViD19 
The numbers can change hourly. https://t.co/Jbj431pRmG",0.0,0.0,1.0,0.0
5,1227378647863943168,2020-02-11,https://twitter.com/TimelssBotancls/status/1227378647863943168,145,0,0,0,0,en,True,False,False,True,,0,True,1017475212864991232,Timeless Botanicals,Timeless Botanicals is now @3RiversGrove,False,2018-07-12,391,4997,"Arizona, USA","More confirmed cases of #COVID-19 #COVID 19 help your immune system be ready to fight any disease you catch this winter.

https://t.co/H8lf4zIMyw",0.5859,0.389,0.474,0.137
6,1227378094379589632,2020-02-11,https://twitter.com/mrscmgentry/status/1227378094379589632,78,0,0,0,0,en,False,False,False,False,,0,False,552382770,Blind_Prophet,things I want to say to ppl but I don’t bc of boundaries,False,2012-04-13,80,598,,"#COVID-19 intense and significant global influence, is this the tipping point?",0.2732,0.383,0.617,0.0
7,1227377330613411841,2020-02-11,https://twitter.com/beejoyceful/status/1227377330613411841,65,0,3,5,0,en,False,False,False,True,,0,False,928445018540425217,BehJoyce,"I'm only responsible for what I say, not what you understand.",False,2017-11-09,6563,599,Philippines,"Make this happen soonest, please, for humanity’s sake. 
#COVID-19",0.3182,0.277,0.723,0.0
8,1227376867646345216,2020-02-11,https://twitter.com/Fla_Medic/status/1227376867646345216,116,2,1,0,0,en,True,False,False,False,,0,True,18868457,Michael Coston,"Retired EMT-II, Blogging on Emerging Infectious Diseases, Pandemic Influenza, and Personal and Community Preparedness",False,2009-01-11,5123,514,West Central Florida,AFD Blog `Harvard Gazette: Dr. Marc Lipsitch On The Novel #Coronavirus (COVID-19)' #COVID-19 https://t.co/Wo68ZMA1zI,0.3182,0.187,0.813,0.0
9,1227376219638747137,2020-02-11,https://twitter.com/tamago51nuyo/status/1227376219638747137,58,0,0,0,0,en,False,False,False,True,,0,False,921404929280847872,🎌日の丸たまご 🎌,"口悪く好き勝手呟く。
日本は日本を愛する人のもの。
国を愛せない奴が何故日本に住むのか？
反日は即刻国外退去を。
左翼、売国奴には反吐が出る。
日本の政治家は大半がクズな詐欺師。
差別だの多様性だので、利権を貪る奴が大嫌い。どれだけ綺麗事並べても、意地汚い腹の内はバレてるよ。",False,2017-10-20,3041,2955,日本,"Chinese
Origin
Virus
International
Destroy
2019
→#COVID-19",-0.5423,0.0,0.632,0.368
