,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
0,1323035926302498816,2020-11-01,https://twitter.com/SueC00K/status/1323035926302498816,247,12,64,206,7,en,False,True,False,False,,0,False,25663531,Sue Cook,"Writer, broadcaster.",False,2009-03-21,34128,3733,N. Oxfordshire,Dementia seems more of an epidemic now than #Covid. More than 2000 emergency hospital admissions per day. More collateral damage. Lockdowns surely exacerbate the confusion and paranoia that go with dementia and Alzheimer’s. https://t.co/qBpj6532SR,-0.7269,0.104,0.538,0.358
1,1323033999212793857,2020-11-01,https://twitter.com/KrutikaKuppalli/status/1323033999212793857,272,6,22,82,1,en,False,False,False,True,,0,True,1110032180237852672,"Krutika Kuppalli, MD FIDSA","ID clinician with focus on emerging ID-VHF, COVID-19, Mpox. WHO Health Emergencies. Chair, IDSA Global Health Committee, Fmr White House. Tweets are own views.",False,2019-03-25,33355,750,Global Citizen ,This is what a leader does when they come into contact with a person who tested positive for #COVID19 - they self quarantine for 14 days. They set by example. Thank you @DrTedros for being the leader the world needs. Prayers for a safe quarantine and negative #COVID test.,0.6486,0.275,0.612,0.113
2,1323029203311349760,2020-11-01,https://twitter.com/lionelbarber/status/1323029203311349760,226,16,30,146,3,en,False,False,False,True,,2,False,1060578475,Lionel Barber,"Editor of the Financial Times 2005-20. Writer, broadcaster, cyclist. Chair of the Wincott Foundation. Investor in The New European. Spurs supporter, Conte fan",False,2013-01-04,112601,974,London,Yet another reverse takeover /shakedown of the Conservative party by Farage and co.  Let us hope Johnson and Cummings show more mettle than Cameron over Brexit which is about to do untold damage to the economy on top of #Covid,0.25,0.24,0.584,0.175
3,1322998112206675971,2020-11-01,https://twitter.com/MrDash109/status/1322998112206675971,302,4,54,179,9,en,False,True,False,False,,1,True,2186460294,FranklyMyDear,Commentary on and about political hustlers.,False,2013-11-10,8130,5361,Ontario Canada,"Canada's Conservative Party has been shamed by @JustinTrudeau @liberal_party #covid response which received endorsement @BarackObama for being so hugely successful over Trump's debacle, so CPC has to riff on #WeCharity all day long, embarrassing themselves even further #cdnpoli https://t.co/J08TZ2AZH8",0.4391,0.273,0.541,0.186
4,1322987692578144256,2020-11-01,https://twitter.com/electroboyusa/status/1322987692578144256,199,16,248,570,48,en,False,True,False,False,,7,True,366498596,Andy Behrman,Electroboy author and mental health advocate. Single dad of two daughters. Dog lover. Fought for Warnock and Ossoff in Georgia.,False,2011-09-02,117226,66987,Los Angeles,"Four years of hatred, vitriol, division and chaos.

The complete mishandling of #COVID

An economy in the gutter.

Kids in cages.

#TrumpDeliveredNothing but pain to America!

https://t.co/M7sGw8HRyj",-0.9098,0.0,0.531,0.469
5,1322981131143303170,2020-11-01,https://twitter.com/PeterMurrell/status/1322981131143303170,206,340,135,333,72,en,True,False,False,False,,10,False,247912274,Peter Murrell,@theSNP chief executive (2000-2023). @YesScot until Scotland is independent🏴󠁧󠁢󠁳󠁣󠁴󠁿 Pro Europe🇪🇺 Married to @NicolaSturgeon,False,2011-02-05,38604,906,Glasgow,🎯 Pop in your postcode to get all the dos and don’ts in your local authority area. Stick with it and let’s suppress the virus. Together we can protect the NHS and save lives. #COVID  https://t.co/xpXTIh5ykO,0.7269,0.321,0.679,0.0
6,1322978468548825088,2020-11-01,https://twitter.com/elerianm/status/1322978468548825088,280,22,54,254,13,en,False,False,False,False,,3,True,332617373,Mohamed A. El-Erian,"President, Queens' College, Cambridge Uni. Allianz, Gramercy advisor. Wharton Professor. Lauder Institute Senior Fellow. Bloomberg,FT columnist. Cam Union Chair",False,2011-07-10,629183,1041,USA,"The week could well feel like drinking from a firehose for #markets/global #economy.
US elections, jobs report, Fed meeting, and PMI
The @BankOfEngland meets on the very day England enters its lockdown
All this with the overlay of #Covid and Q-3 earnings.
Tighten your seat belts.",0.5574,0.146,0.854,0.0
7,1322975653151580162,2020-11-01,https://twitter.com/DebiDerryberry/status/1322975653151580162,219,7,6,116,2,en,False,True,False,False,,0,True,36171548,Debi Derryberry,"F is for Family(Maureen, Phillip, Ken, Bridget, Scott), Jimmy Neutron, Tigtone (Helpy), Coco Bandicoot, Draculaura, Sailor Moon Crystal(Diana, Momo), Zatch Bell",False,2009-04-28,17708,1457,"North Hollywood, CA","Covid testing! (We’re negative, don’t worry!) We wanted to be safe, so we got a quick test. Totally worth the peace of mind! @realegdaily

#voiceover #voiceoveractor #covid #rugrats #jimmyneutron https://t.co/qi06ImYnZV",0.4849,0.295,0.51,0.195
8,1322975164619870208,2020-11-01,https://twitter.com/CarolynBKennedy/status/1322975164619870208,268,4,8,80,1,en,False,True,False,False,,0,True,2361519769,Carolyn Bridget Kennedy,🇨🇦 Actor/Filmmaker in LA @sagaftra @ACTRAnational @groundlings @ucbtla @SecondCityLA #StandUp Agents: @90210Talent @HeroArtists Publicist @WendyShepherd,False,2014-02-25,104830,102004,"Los Angeles, CA","Day 2 on set for the AFI short film “Self Portrait”. 😊 I’m in good hands, with my umbrella and the many other safety precautions being taken by @AmericanFilm Institute! 🎥🎬🤗 

#actor #losangeles #shortfilm #actorslife #womeninfilm #covid #safety https://t.co/2vpJoHY5Oz",0.8313,0.295,0.705,0.0
9,1322969940555714564,2020-11-01,https://twitter.com/vincentguerend/status/1322969940555714564,225,42,48,372,10,en,False,True,False,False,,35,False,2651869693,Vincent Guérend,Ambassadeur de France en Irlande / Ambasadóir na Fraince in Éirinn / French Ambassador to Ireland 🇫🇷 🇪🇺 🇮🇪,False,2014-07-16,7567,1511,"Dublin, Ireland ","I guess this is the next step, also suggested by some of you: the map of French wines! 🍾🥂🍷. Enjoy your (French) wine &amp; cheese dinner! And when #COVID is over, I will invite at the French résidence. https://t.co/BY8uSkWGDz",0.658,0.23,0.77,0.0
10,1322966956056567808,2020-11-01,https://twitter.com/RavMABAY/status/1322966956056567808,291,4,32,152,2,en,False,False,False,False,,0,True,63227112,Michael Adam Latz 🇺🇦☮️,Dad/Husband/Rabbi. He/him. 🏳️‍🌈 Personal page. Political Nerd. Spiritual troublemaker. Resisting tyranny. Working for a just & fair 🌎,False,2009-08-05,41746,1651,RT not endorsements. ,"Yidden, Let's be really clear about this election:Trump is an unmitigated moral &amp; political disaster for our people. He emboldened Nazis &amp; white nationalists who murdered Jews in shul, ripped migrant babies from their parents, &amp; refuses to address #COVID. FEH. #VOTE #BidenHarris",-0.7655,0.075,0.703,0.221
11,1322964106635259904,2020-11-01,https://twitter.com/Samynemir/status/1322964106635259904,167,3,18,103,1,en,False,False,False,True,,2,True,128790234,Samy Nemir Olivares,"Latinx Queer justice advocate, writer, speaker & coach | 🗳 Former candidate for NYSAssembly | Now: @lambdalegal |🏳️‍🌈Board: @equalityny | he/they🇩🇴🇵🇷🌹",False,2010-04-02,14463,8261,NYC,"8 months since #Covid started. 8 months without rent relief. People have gone hungry and lost their savings to pay some of the rent. 

We need to #CancelRent, urgently",-0.6433,0.0,0.706,0.294
12,1322963562877386755,2020-11-01,https://twitter.com/GrandpaSnarky/status/1322963562877386755,168,120,298,849,63,en,False,False,False,False,,0,True,810818800627175425,Grandpa Snarky #StandWithUkraine,"Husband, father to 4, grandpa, rescue #Dog dad, 
 #Resist #BLM 💙🌊🌈A. Join #FBR list info, pls see pinned post. No BIO, No FB. 
Pls No DMs.",False,2016-12-19,104630,57295,Rhode Island ,"The Villages in Florida, a massive senior citizen community,  saw a significant jump in #COVID-19 cases after #Trump held a super-spreader rally there. 

Herd immunity?",0.2023,0.096,0.904,0.0
13,1322954193276121091,2020-11-01,https://twitter.com/MonicaMedinaDC/status/1322954193276121091,62,2,11,97,0,en,False,False,False,True,,0,True,22387347,Monica Medina,"Former Assistant Secretary for Ocean, Environment and Science at the State Dept. Founder of @OurDailyPlanet. Personal account.",False,2009-03-01,20182,943,"Washington, DC",Yes - One who will keep us safe from #COVID and #ClimateChange,0.6808,0.528,0.472,0.0
14,1322946755516862466,2020-11-01,https://twitter.com/UNESCO/status/1322946755516862466,304,5,31,75,0,en,True,True,False,False,,1,True,20646711,UNESCO 🏛️ #Education #Sciences #Culture 🇺🇳,Building peace where it starts - in the minds of women & men. Official Twitter account of UNESCO. #Education #Sciences #Culture #Communication #Information,False,2009-02-12,3685987,2362,,"""Education financing must be an essential component of social protection plans and stimulus packages."" -- @UN Deputy Chief @AminaJMohammed

#COVID 19 &amp; the economic crisis threatens the future of millions of learners. We must commit to #PowerEducation. https://t.co/9UAjKm2nfs https://t.co/NbHPaBVgOs",-0.6705,0.069,0.721,0.21
15,1322942793799462916,2020-11-01,https://twitter.com/BBCRajiniV/status/1322942793799462916,164,3,9,67,3,en,False,True,False,False,,0,True,240879503,Rajini Vaidyanathan,"BBC South Asia Correspondent/Presenter. Mostly on a plane, sometimes in the studio. Formerly in Washington/Westminster. TV, Digi, Radio. DMs open. Views - mine!",False,2011-01-20,35204,7602,South Asia,"#Indian takeaway in a time of #Covid. The temperatures of the chef, delivery driver, packer all recorded on the takeaway box! #delhi #india. https://t.co/S7DUAKRGcR",0.0,0.0,1.0,0.0
16,1322939421814071296,2020-11-01,https://twitter.com/petertimmins3/status/1322939421814071296,279,51,334,625,62,en,False,False,False,False,,6,False,789931818644561921,Pete Timmins,"Dad and Grandad, blissfully retired, living in a rural French hamlet.",False,2016-10-22,14895,4058,"Pardaillan, France","English #covid app, downloaded by 19 million times, has been built with incorrect settings and has therefore not been identifying and notifying those in contact with infected people. Developers knew of the problem from the outset. Govt spokesman insists it's still world beating.",-0.836,0.0,0.721,0.279
17,1322937840196558854,2020-11-01,https://twitter.com/Kirsty_Louise04/status/1322937840196558854,290,2,20,65,2,en,False,False,False,False,,0,True,906176734915162113,Kirsty - Louise,Trainee Ambulance Technician 💚🚑 Mummy to a Prince💙Les Mills instructor💪 Ex Police👮‍♀️Living my best life in #Cornwall,False,2017-09-08,3414,2667,Cornwall,"I love my family 👨‍👩‍👦
I love my friends 👩🏽‍🤝‍👩🏼
I value my NHS 👩‍⚕️👨‍⚕️ 
I will wear a mask 😷 
I will do all I can to protect people from #Covid even those I don’t know 🤷🏼‍♀️ 
I’m not a cockwomble 👍🏽

Therefore #Iwillcomply ✅ 

R/T Who’s with me?🙋🏼‍♀️
Together we can💪

@RespectYourself K💙",0.9477,0.465,0.535,0.0
18,1322933922435600385,2020-11-01,https://twitter.com/TomFitton/status/1322933922435600385,160,41,257,1161,27,en,False,False,False,False,,4,True,18266688,Tom Fitton,"President, Judicial Watch. Fact checker. ""Expert"" (These are my personal views only!) LATEST BEST SELLER BOOK: A Republic Under Assault: https://t.co/0SmAJ7aAGp",False,2008-12-20,2224628,3952,"Washington, DC",".@Twitter promotes anti-@RealDonaldTrump ""study"" tying First Amendment to #coronavirus spread while suppressing medical info questioning fake science on #covid.",-0.2732,0.121,0.653,0.226
19,1322928917276168192,2020-11-01,https://twitter.com/m15gug/status/1322928917276168192,317,10,14,95,4,en,False,True,False,False,,2,True,975168271,kardiackid,,False,2012-11-28,38,210,,"@realDailyWire 1. Mask are no big deal. 
2. The names and numbers are just for tracing, you know to keep ya safe.
3. It’s just a vaccination, you know to keep us safe.
4. Well we have to have proof we are safe, so I got the card. 
5. Camps for non-compilants makes sense. #COVID #scamdemic2020 https://t.co/dnGggqFIU6",0.8689,0.271,0.729,0.0
20,1322927026076938240,2020-11-01,https://twitter.com/Buckeye_Nation/status/1322927026076938240,133,118,5,216,11,en,False,False,False,True,,0,True,53435454,𝘽𝙪𝙘𝙠𝙚𝙮𝙚 𝙉𝙖𝙩𝙞𝙤𝙣,#BuckeyeNation fans of #THE #OhioState #BuckeyeForLife #GoBucks #TBDBITL // - mod: @SuperFastRacing ⭕🙌🏽‼️,False,2009-07-03,280547,408,Buckeye Nation,"Well, at least Day is consistent.   #BuckeyeNation,  don't be shocked when he and/or the players get #COVID and the season is ruined.",-0.5106,0.127,0.545,0.327
21,1322924715611021315,2020-11-01,https://twitter.com/DrTamilisaiGuv/status/1322924715611021315,182,17,27,313,3,en,False,False,False,True,,0,False,236457592,Dr Tamilisai Soundararajan,"MBBS DGO 
Governor of Telangana  & Lieutenant Governor Puducherry",False,2011-01-10,648753,952,"Rajbhavan Hyderabad, India",In the middle of difficulty lies the opportunity! Necessity is the mother of inventions! Congratulations to the teacher for his zeal to teach with #COVID precautions &amp; innovation,0.6892,0.394,0.399,0.207
22,1322918358497529859,2020-11-01,https://twitter.com/TheRealTBone/status/1322918358497529859,86,2,6,74,1,en,False,False,False,True,,0,False,38721398,Travis Bone,Executive Producer for The @stephmillershow. Pop culture/political junkie Listen @SXMProgress Stream @FreeSpeechTV,False,2009-05-08,19343,2439,"Los Angeles, CA",But he wasn’t afraid of #COVID when he was told to stay home because of a pandemic....,0.0,0.0,1.0,0.0
23,1322917457292656645,2020-11-01,https://twitter.com/KayBurley/status/1322917457292656645,89,28,20,103,3,en,False,True,False,False,,4,True,1299769218,Kay Burley,"Former Blue Ticker 😉. Dream big, work hard, stay humble. Enquiries: Wolfie@WolfieKutner.com",False,2013-03-25,577923,383,London,Here’s a chart I find easier to understand #COVID #SecondLockdown https://t.co/HZrgb1FmyJ,0.4215,0.318,0.682,0.0
